,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
10763,202709,Cory Joseph,Cory,1610612765,DET,29.0,36,14,22,0.389,749.3616666666667,90,201,0.448,24,75,0.32,27,35,0.771,20,58,78,85,36,24,7,10,83,45,231,-185,509.1,0,0,480.0,10,171,469,377,152,199,196,229,213,204,295,215,221,234,171,250,241,96,144,137,218,293,437,173,209,484,212,173,25,217
10764,1626245,Cristiano Felicio,Cristiano,1610612741,CHI,28.0,6,1,5,0.167,38.1,3,4,0.75,0,0,0.0,5,8,0.625,6,6,12,5,3,2,0,0,3,7,11,3,35.9,0,0,32.0,439,464,77,464,447,450,466,3,417,464,417,375,366,373,343,434,418,399,416,398,425,1,32,375,444,199,441,173,25,443
10765,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,25.0,20,5,15,0.25,583.1083333333333,139,326,0.426,59,148,0.399,48,64,0.75,9,43,52,101,54,22,10,6,39,71,385,-197,640.9,1,0,661.0,305,383,344,441,219,117,96,292,77,85,108,124,124,261,295,295,300,81,79,159,163,196,234,99,113,488,153,119,25,142
10766,201571,D.J. Augustin,D.J.,1610612745,HOU,33.0,34,21,13,0.618,664.3616666666667,64,183,0.35,45,123,0.366,35,39,0.897,11,35,46,103,30,19,1,15,27,43,208,91,447.7,0,0,442.0,68,39,270,117,185,253,214,434,125,120,190,172,195,58,270,324,322,75,177,189,391,358,180,182,227,57,238,173,25,233
10767,1628391,D.J. Wilson,D.J.,1610612745,HOU,25.0,11,8,3,0.727,99.37,15,41,0.366,9,26,0.346,1,2,0.5,3,20,23,3,4,1,4,2,12,1,40,-34,83.1,0,0,85.0,397,319,43,35,399,384,377,415,298,302,241,435,427,414,390,367,371,433,400,427,290,98,108,451,388,339,396,173,25,390
10768,1629610,DaQuan Jeffries,DaQuan,1610612759,SAS,23.0,12,2,10,0.167,188.73833333333334,22,52,0.423,8,24,0.333,6,7,0.857,7,14,21,4,5,5,4,6,17,14,58,7,111.2,0,0,109.0,385,438,191,464,360,358,356,299,306,307,262,364,379,106,325,382,376,414,380,351,290,196,132,329,358,182,376,173,25,372
10769,1629751,Dakota Mathias,Dakota,1610612755,PHI,25.0,8,4,4,0.5,123.46,19,48,0.396,8,26,0.308,2,6,0.333,1,6,7,13,1,1,3,0,7,5,48,-31,86.9,0,0,84.0,421,403,64,220,387,369,362,351,306,302,314,416,386,448,434,434,443,348,458,427,324,1,71,399,373,329,392,173,25,392
10770,1627745,Damian Jones,Damian,1610612758,SAC,26.0,17,12,5,0.706,124.025,13,21,0.619,0,1,0.0,8,13,0.615,9,14,23,4,6,1,9,3,25,14,34,-36,91.6,0,0,81.0,340,227,77,46,386,395,418,21,417,440,417,338,334,378,295,382,371,414,372,427,181,135,167,329,395,349,384,173,25,396
10771,203081,Damian Lillard,Damian,1610612757,POR,30.0,34,20,14,0.588,1223.5666666666666,315,708,0.445,146,380,0.384,239,256,0.934,15,130,145,271,111,35,9,32,53,220,1015,67,1616.5,8,0,1665.0,68,55,306,146,9,10,4,236,2,2,143,5,6,36,224,84,112,7,12,56,181,464,298,5,3,81,9,34,25,5
10772,1627814,Damion Lee,Damion,1610612744,GSW,28.0,37,19,18,0.514,711.8166666666667,79,177,0.446,52,138,0.377,28,31,0.903,15,110,125,53,17,25,4,0,55,43,238,50,537.5,0,0,526.0,2,66,409,215,163,225,220,233,95,99,169,209,238,53,224,126,154,169,285,119,290,1,318,182,203,94,201,173,25,196
10773,1628422,Damyean Dotson,Damyean,1610612739,CLE,27.0,30,12,18,0.4,564.8433333333334,79,197,0.401,29,104,0.279,18,26,0.692,4,49,53,65,24,12,4,11,26,27,205,-96,390.1,0,0,384.0,166,227,409,363,231,225,201,340,189,151,352,271,260,330,369,280,299,133,232,265,290,308,172,260,231,451,261,173,25,256
10774,1629655,Daniel Gafford,Daniel,1610612764,WAS,22.0,26,12,14,0.462,342.9633333333333,50,75,0.667,0,0,0.0,26,39,0.667,34,48,82,16,19,11,32,4,48,38,126,-28,358.4,0,0,310.0,226,227,306,296,304,290,329,10,417,464,417,219,195,343,92,285,223,331,271,276,32,155,276,202,301,322,276,173,25,286
10775,1630187,Daniel Oturu,Daniel,1610612746,LAC,21.0,10,8,2,0.8,42.085,9,15,0.6,0,1,0.0,2,2,1.0,5,9,14,4,2,0,3,3,6,1,20,12,49.8,0,0,44.0,405,319,27,14,445,410,432,30,417,440,417,416,427,1,352,421,403,414,437,452,324,135,65,451,419,168,423,173,25,423
10776,1628464,Daniel Theis,Daniel,1610612741,CHI,29.0,34,18,16,0.529,826.575,124,220,0.564,27,73,0.37,40,60,0.667,43,127,170,46,35,21,38,9,98,56,315,75,730.0,1,0,676.0,68,77,362,193,122,137,177,52,201,208,179,154,133,343,69,91,82,193,147,168,21,273,475,130,152,72,126,119,25,138
10777,201568,Danilo Gallinari,Danilo,1610612737,ATL,32.0,24,10,14,0.417,525.4316666666666,81,207,0.391,47,121,0.388,71,76,0.934,5,76,81,37,27,13,3,10,46,54,280,25,453.7,0,0,477.0,258,272,306,342,246,217,193,365,116,124,126,73,99,34,352,206,228,236,198,254,324,293,267,140,171,138,229,173,25,221
10778,201980,Danny Green,Danny,1610612755,PHI,34.0,36,24,12,0.667,1018.0266666666666,106,270,0.393,80,213,0.376,13,20,0.65,31,97,128,61,46,45,28,8,66,24,305,104,723.1,1,0,720.0,10,8,243,69,66,169,131,361,35,32,171,305,290,362,102,152,149,142,105,13,43,246,376,275,159,51,131,119,25,122
10779,203957,Dante Exum,Dante,1610612745,HOU,25.0,6,3,3,0.5,116.14833333333333,10,26,0.385,2,11,0.182,1,2,0.5,2,15,17,13,7,4,2,0,9,7,23,6,73.9,0,0,67.0,439,419,43,220,391,404,403,382,377,365,399,435,427,414,411,379,390,348,362,360,349,1,87,375,413,186,403,173,25,404
10780,1627863,Danuel House Jr.,Danuel,1610612745,HOU,28.0,22,7,15,0.318,601.5366666666666,69,184,0.375,34,109,0.312,28,37,0.757,16,71,87,42,21,14,12,8,43,33,200,-173,424.4,0,0,415.0,282,344,344,419,209,244,213,396,164,145,312,209,211,250,216,210,217,214,260,242,142,246,253,227,237,483,246,173,25,245
10781,203967,Dario Saric,Dario,1610612756,PHX,27.0,17,12,5,0.706,307.1933333333333,69,143,0.483,23,61,0.377,34,37,0.919,14,54,68,22,21,14,3,16,33,34,195,157,339.6,0,0,342.0,340,227,77,46,316,244,255,157,217,228,167,177,211,43,234,262,264,309,260,242,324,364,210,220,240,31,283,173,25,277
10782,1629647,Darius Bazley,Darius,1610612760,OKC,21.0,36,15,21,0.417,1104.31,158,403,0.392,54,186,0.29,57,81,0.704,22,248,270,54,63,18,23,25,31,64,427,-206,892.0,9,0,887.0,10,149,460,342,40,91,60,363,89,50,340,103,90,318,158,12,20,166,54,194,61,438,198,109,90,490,81,27,25,75
10783,1629636,Darius Garland,Darius,1610612739,CLE,21.0,28,11,17,0.393,921.98,179,407,0.44,48,125,0.384,45,53,0.849,13,49,62,164,82,33,3,19,62,62,451,-160,797.4,3,0,797.0,199,249,390,374,93,68,59,259,114,116,145,135,151,119,244,280,277,34,30,62,324,396,352,112,81,477,108,72,25,96
10784,203121,Darius Miller,Darius,1610612760,OKC,31.0,12,3,9,0.25,110.545,11,24,0.458,9,21,0.429,3,3,1.0,1,14,15,10,5,5,4,0,9,1,34,24,89.0,0,0,86.0,385,419,155,441,394,399,408,207,298,321,48,402,424,1,434,382,395,363,380,351,290,1,87,451,395,145,389,173,25,388
10785,1628021,David Nwaba,David,1610612745,HOU,28.0,28,8,20,0.286,641.7183333333334,100,208,0.481,17,63,0.27,46,66,0.697,37,66,103,28,17,30,20,24,58,58,263,-2,561.6,1,0,511.0,199,319,449,430,192,175,191,161,246,220,358,130,121,324,82,222,193,277,285,83,79,432,335,125,184,217,186,119,25,202
10786,202722,Davis Bertans,Davis,1610612764,WAS,28.0,30,13,17,0.433,782.6633333333333,100,258,0.388,88,229,0.384,58,68,0.853,14,80,94,28,18,19,7,5,75,50,346,0,560.8,0,0,608.0,166,206,390,329,139,175,146,380,21,20,142,99,119,114,234,196,205,277,279,189,218,176,410,152,133,210,188,173,25,155
10787,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,23.0,35,14,21,0.4,1197.58,293,629,0.466,64,187,0.342,156,232,0.672,23,90,113,265,115,43,17,37,102,182,806,-168,1404.1,10,0,1368.0,39,171,460,363,16,14,14,192,65,48,251,19,8,340,152,176,170,9,10,18,99,480,479,11,17,481,18,24,25,17
10788,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,23.0,18,9,9,0.5,578.6733333333333,108,210,0.514,30,82,0.366,64,73,0.877,16,81,97,40,25,17,9,6,47,63,310,78,539.4,1,0,529.0,332,297,155,220,221,164,187,93,184,191,190,86,108,88,216,195,202,222,222,208,181,196,272,110,156,69,199,119,25,192
10789,1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,23.0,20,10,10,0.5,408.27166666666665,76,161,0.472,33,78,0.423,16,21,0.762,10,52,62,58,25,24,14,14,34,25,201,92,451.4,0,0,430.0,305,272,191,220,283,236,234,177,169,196,55,281,285,242,283,271,277,154,222,137,122,349,216,270,234,56,233,173,25,239
10790,201599,DeAndre Jordan,DeAndre,1610612751,BKN,32.0,35,22,13,0.629,798.8316666666667,115,151,0.762,0,1,0.0,29,56,0.518,63,199,262,67,59,11,51,4,76,55,259,73,800.9,4,0,712.0,39,28,270,108,131,149,242,2,417,440,417,203,144,412,38,24,27,130,66,276,7,155,414,134,188,73,106,60,25,124
10791,1627761,DeAndre' Bembry,DeAndre',1610612761,TOR,26.0,27,15,12,0.556,443.08166666666665,49,86,0.57,8,22,0.364,14,20,0.7,11,43,54,53,27,15,8,8,44,17,120,5,306.3,0,0,281.0,213,149,243,173,269,295,316,46,306,316,200,297,290,319,270,295,297,169,198,226,197,246,260,309,305,193,292,173,25,300
10792,201942,DeMar DeRozan,DeMar,1610612759,SAS,31.0,29,17,12,0.586,981.3583333333333,194,401,0.484,16,52,0.308,175,196,0.893,22,120,142,209,49,25,8,37,55,152,579,-32,1112.9,6,0,1012.0,187,95,243,149,73,59,62,151,254,248,314,12,17,67,158,104,119,19,96,119,197,480,318,18,44,333,45,49,25,54
10793,202326,DeMarcus Cousins,DeMarcus,1610612746,LAC,30.0,25,11,14,0.44,506.115,79,210,0.376,39,116,0.336,44,59,0.746,30,161,191,60,39,21,18,13,74,51,241,-47,638.2,6,0,609.0,242,249,306,319,253,225,187,393,144,132,259,140,136,277,111,48,59,144,131,168,91,338,406,149,200,380,154,49,25,154
10794,1629731,Dean Wade,Dean,1610612739,CLE,24.0,28,11,17,0.393,319.7316666666667,33,74,0.446,22,52,0.423,8,12,0.667,13,47,60,18,12,6,5,1,23,11,96,-11,216.0,0,0,218.0,199,249,390,374,311,330,330,235,225,248,55,338,338,343,244,288,283,322,323,335,267,57,155,347,329,261,328,173,25,321
10795,1629028,Deandre Ayton,Deandre,1610612756,PHX,22.0,35,24,11,0.686,1087.5616666666667,218,367,0.594,4,17,0.235,66,88,0.75,117,282,399,59,61,11,38,25,110,88,506,105,1159.3,20,0,1066.0,39,8,211,61,44,42,75,34,349,339,378,83,79,261,5,9,7,150,60,276,21,438,486,59,62,49,38,11,25,48
10796,1629686,Deividas Sirvydis,Deividas,1610612765,DET,21.0,5,3,2,0.6,7.793333333333333,0,3,0.0,0,3,0.0,1,2,0.5,0,1,1,1,0,0,0,0,1,1,1,6,3.7,0,0,3.0,452,419,27,135,485,480,475,480,417,416,417,435,427,414,464,471,478,452,480,452,425,1,16,451,483,186,484,173,25,485
10797,1627749,Dejounte Murray,Dejounte,1610612759,SAS,24.0,32,18,14,0.563,991.7366666666667,207,454,0.456,34,105,0.324,56,69,0.812,19,206,225,172,53,52,3,27,67,66,504,73,1144.0,8,2,1045.0,130,77,306,165,70,47,46,215,164,150,291,106,115,178,183,22,41,29,84,6,324,444,379,107,63,73,42,34,10,51
10798,1626153,Delon Wright,Delon,1610612758,SAC,29.0,29,8,21,0.276,847.9433333333334,110,235,0.468,28,73,0.384,62,79,0.785,32,101,133,141,35,42,15,15,32,72,310,-42,817.1,1,0,726.0,187,319,460,434,113,160,167,187,190,208,146,95,95,219,99,145,141,47,147,21,115,358,205,96,156,365,99,119,25,119
10799,1630166,Deni Avdija,Deni,1610612764,WAS,20.0,30,14,16,0.467,645.7283333333334,68,157,0.433,31,87,0.356,11,19,0.579,13,127,140,39,24,20,6,6,75,16,178,-30,458.5,0,0,440.0,166,171,362,289,190,248,238,275,178,180,221,317,298,395,244,91,126,226,232,176,243,196,410,319,251,325,227,173,25,236
10800,203471,Dennis Schroder,Dennis,1610612747,LAL,27.0,33,24,9,0.727,1030.3016666666667,173,393,0.44,33,104,0.317,113,136,0.831,18,97,115,148,77,30,8,30,88,127,492,165,889.0,1,0,864.0,102,8,155,35,62,77,63,255,169,151,303,37,37,156,194,152,167,41,37,83,197,455,453,31,66,24,83,119,25,81
10801,1628372,Dennis Smith Jr.,Dennis,1610612765,DET,23.0,15,5,10,0.333,274.5183333333333,42,109,0.385,14,44,0.318,11,14,0.786,10,30,40,49,17,18,8,8,23,19,109,-22,291.5,1,1,264.0,365,383,191,408,325,307,293,381,270,267,300,317,323,215,283,340,339,183,285,194,197,246,155,296,313,310,299,119,13,303
10802,1627756,Denzel Valentine,Denzel,1610612741,CHI,27.0,30,14,16,0.467,591.1233333333333,93,248,0.375,49,141,0.348,6,6,1.0,12,110,122,54,18,22,1,9,36,17,241,80,519.4,0,0,512.0,166,171,362,289,215,190,157,396,108,94,237,364,386,1,256,126,160,166,279,159,391,273,221,309,200,67,209,173,25,201
10803,202324,Derrick Favors,Derrick,1610612762,UTA,29.0,34,25,9,0.735,550.455,85,131,0.649,0,1,0.0,45,57,0.789,65,122,187,28,21,18,31,13,83,41,215,57,607.4,1,0,528.0,68,6,155,32,236,211,270,15,417,440,417,135,140,211,34,100,63,277,260,194,34,338,437,189,221,85,166,119,25,194
10804,1627884,Derrick Jones Jr.,Derrick,1610612757,POR,24.0,31,18,13,0.581,838.3066666666666,92,182,0.505,26,78,0.333,40,62,0.645,58,91,149,27,22,24,34,9,74,47,250,29,621.3,0,0,568.0,151,77,270,154,119,193,215,114,206,196,262,154,128,365,41,172,109,282,251,137,27,273,406,161,195,129,161,173,25,172
10805,201565,Derrick Rose,Derrick,1610612752,NYK,32.0,25,11,14,0.44,587.8883333333333,126,293,0.43,23,61,0.377,63,74,0.851,7,48,55,112,48,29,10,17,29,51,338,-4,641.0,1,0,606.0,242,249,306,319,217,133,122,278,217,228,167,91,105,116,325,285,295,67,99,93,163,379,189,149,137,229,152,119,25,157
10806,1628401,Derrick White,Derrick,1610612759,SAS,26.0,8,5,3,0.625,188.80833333333334,34,86,0.395,15,44,0.341,11,15,0.733,1,13,14,31,7,8,8,9,18,18,94,41,198.3,0,0,186.0,421,383,43,111,359,329,316,353,259,267,252,317,315,289,434,390,403,263,362,312,197,273,135,305,330,109,336,173,25,340
10807,1630217,Desmond Bane,Desmond,1610612763,MEM,23.0,28,14,14,0.5,638.7933333333333,100,209,0.478,47,106,0.443,21,24,0.875,12,68,80,38,29,20,4,12,54,23,268,68,464.0,0,0,481.0,199,171,306,220,195,175,189,166,116,149,35,248,272,89,256,218,235,232,185,176,290,328,307,281,180,79,224,173,25,215
10808,1626164,Devin Booker,Devin,1610612756,PHX,24.0,31,22,9,0.71,1049.6716666666666,284,573,0.496,63,174,0.362,141,168,0.839,6,107,113,137,103,28,8,23,93,152,772,148,1118.1,1,0,1157.0,151,28,155,43,52,18,19,130,67,61,209,25,26,134,343,134,170,51,16,103,197,423,462,18,22,32,44,119,25,32
10809,1630170,Devin Vassell,Devin,1610612759,SAS,20.0,26,16,10,0.615,450.965,50,126,0.397,25,63,0.397,18,21,0.857,16,67,83,28,12,29,9,3,32,19,143,24,386.6,0,0,355.0,226,117,191,120,267,290,276,348,210,220,111,271,285,106,216,219,220,277,323,93,181,135,205,296,285,145,262,173,25,269
10810,1629653,Devon Dotson,Devon,1610612741,CHI,21.0,1,0,1,0.0,9.533333333333333,2,4,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,1,1,4,-2,5.2,0,0,5.0,490,481,7,481,480,456,466,116,417,464,417,456,463,456,464,471,478,472,480,452,425,57,16,451,465,217,478,173,25,477
10811,1629719,Devontae Cacok,Devontae,1610612747,LAL,24.0,4,1,3,0.25,17.233333333333334,4,4,1.0,0,0,0.0,0,2,0.0,1,4,5,0,2,2,0,0,0,1,8,8,18.0,0,0,17.0,457,464,43,441,472,443,466,1,417,464,417,456,427,456,434,449,452,472,437,398,425,1,1,451,455,180,458,173,25,457
10812,1628984,Devonte' Graham,Devonte',1610612766,CHA,26.0,25,11,14,0.44,820.55,109,310,0.352,70,202,0.347,55,71,0.775,14,61,75,142,35,25,0,11,38,62,343,73,686.0,3,0,680.0,242,249,306,319,125,161,108,430,48,40,240,107,111,231,234,239,249,46,147,119,425,308,230,112,135,73,141,72,25,137
10813,1628415,Dillon Brooks,Dillon,1610612763,MEM,25.0,29,15,14,0.517,846.0883333333334,176,444,0.396,54,169,0.32,55,66,0.833,28,63,91,76,59,41,14,19,95,63,461,20,790.2,0,0,792.0,187,149,306,207,115,71,49,350,89,64,297,107,121,142,119,231,211,113,66,29,122,396,468,110,78,153,110,173,25,98
10814,1627734,Domantas Sabonis,Domantas,1610612754,IND,25.0,35,16,19,0.457,1277.5833333333333,274,522,0.525,32,96,0.333,147,206,0.714,91,298,389,211,119,36,21,32,120,181,727,-88,1562.3,25,4,1473.0,39,117,436,298,3,21,32,79,173,167,262,22,13,314,15,5,9,18,9,47,73,464,490,12,26,445,11,2,5,14
10815,1628378,Donovan Mitchell,Donovan,1610612762,UTA,24.0,34,25,9,0.735,1154.1666666666667,288,684,0.421,113,296,0.382,150,182,0.824,37,122,159,183,101,33,10,32,77,149,839,192,1332.3,2,0,1380.0,68,6,155,32,26,15,6,304,10,7,153,21,24,163,82,100,99,26,17,62,163,464,416,22,15,16,24,92,25,16
10816,1628978,Donte DiVincenzo,Donte,1610612749,MIL,24.0,36,22,14,0.611,959.63,140,335,0.418,68,177,0.384,21,33,0.636,43,126,169,107,43,38,8,18,53,45,369,231,827.3,1,0,805.0,10,28,306,125,77,115,88,313,53,60,144,248,229,367,69,96,84,70,116,41,197,387,298,173,121,9,95,119,25,95
10817,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,28.0,25,14,11,0.56,787.1683333333333,77,180,0.428,41,119,0.345,10,12,0.833,36,92,128,34,15,25,10,9,67,25,205,9,499.6,0,0,478.0,242,171,211,170,137,234,217,288,133,128,245,322,338,142,89,171,149,250,301,119,163,273,379,270,231,176,216,173,25,220
10818,203926,Doug McDermott,Doug,1610612754,IND,29.0,34,16,18,0.471,881.5883333333334,174,344,0.506,55,151,0.364,45,55,0.818,34,101,135,45,33,11,3,23,59,42,448,52,686.5,0,0,711.0,68,117,409,279,106,73,86,113,86,81,199,135,147,173,92,145,136,199,161,276,324,423,341,184,82,90,140,173,25,126
10819,203110,Draymond Green,Draymond,1610612744,GSW,31.0,31,16,15,0.516,918.215,68,174,0.391,14,59,0.237,27,38,0.711,23,165,188,267,84,44,22,9,100,55,177,84,917.1,5,1,778.0,151,117,344,208,95,248,224,369,270,234,377,215,202,315,152,45,61,8,27,15,66,273,478,134,253,63,71,55,13,104
10820,1629234,Drew Eubanks,Drew,1610612759,SAS,24.0,15,6,9,0.4,179.95833333333334,21,51,0.412,0,0,0.0,14,20,0.7,9,37,46,9,8,1,16,7,19,17,56,-39,167.7,0,0,145.0,365,362,155,363,363,362,357,322,417,464,417,297,290,319,295,317,322,370,351,427,106,229,142,309,361,358,345,173,25,352
10821,1629130,Duncan Robinson,Duncan,1610612748,MIA,27.0,36,18,18,0.5,1202.6133333333332,151,352,0.429,117,299,0.391,42,50,0.84,2,140,142,58,48,17,8,6,90,55,461,-1,745.4,1,0,828.0,10,77,409,220,15,100,83,281,6,5,121,149,159,132,411,70,119,154,99,208,197,196,456,134,78,214,122,119,25,89
10822,1628407,Dwayne Bacon,Dwayne,1610612753,ORL,25.0,36,13,23,0.361,886.0683333333334,136,329,0.413,34,102,0.333,57,69,0.826,12,91,103,35,26,23,3,18,57,56,363,-209,591.1,0,0,587.0,10,206,477,398,104,122,94,318,164,155,262,103,115,159,256,172,193,243,208,149,324,387,332,130,124,491,171,173,25,166
10823,2730,Dwight Howard,Dwight,1610612755,PHI,35.0,36,24,12,0.667,574.175,81,138,0.587,4,11,0.364,53,100,0.53,91,173,264,27,62,15,31,10,105,88,219,-71,652.3,3,0,606.0,10,8,243,69,226,217,263,39,349,365,200,116,65,409,15,39,24,282,55,226,34,293,483,59,219,418,149,72,25,157
10824,203939,Dwight Powell,Dwight,1610612742,DAL,29.0,23,14,9,0.609,346.165,31,67,0.463,1,8,0.125,43,57,0.754,23,50,73,20,16,13,7,8,53,57,106,25,267.6,0,0,240.0,270,171,155,130,302,335,340,197,393,377,412,146,140,258,152,278,252,316,293,254,218,246,298,128,315,138,306,173,25,312
10825,1629685,Dylan Windler,Dylan,1610612739,CLE,24.0,22,8,14,0.364,416.545,47,103,0.456,23,63,0.365,21,26,0.808,17,73,90,28,22,15,10,4,29,22,138,-47,341.0,1,0,329.0,282,319,306,395,280,298,303,212,217,220,193,248,260,180,208,207,212,277,251,226,163,155,189,285,290,380,282,119,25,279
10826,202734,E'Twaun Moore,E'Twaun,1610612756,PHX,32.0,22,17,5,0.773,333.665,40,95,0.421,6,25,0.24,8,10,0.8,11,28,39,35,18,14,4,10,30,9,94,42,229.3,0,0,210.0,282,95,77,18,309,315,307,304,325,306,376,338,348,188,270,349,340,243,279,242,290,293,194,359,330,105,321,173,25,325
10827,202334,Ed Davis,Ed,1610612750,MIN,32.0,19,4,15,0.211,264.31666666666666,18,43,0.419,0,0,0.0,7,8,0.875,38,59,97,19,6,10,10,8,49,9,43,-64,241.9,0,0,199.0,319,403,344,456,333,371,371,311,417,464,417,351,366,89,79,247,202,321,372,289,163,246,282,359,380,406,316,173,25,333
10828,1628410,Edmond Sumner,Edmond,1610612754,IND,25.0,22,8,14,0.364,251.23166666666665,42,82,0.512,9,26,0.346,20,27,0.741,8,23,31,10,17,13,2,6,26,20,113,-2,193.2,0,0,193.0,282,319,306,395,336,307,323,100,298,302,241,256,255,282,303,358,354,363,285,254,349,196,172,290,308,217,337,173,25,335
10829,203901,Elfrid Payton,Elfrid,1610612752,NYK,27.0,33,16,17,0.485,931.6183333333333,174,393,0.443,15,60,0.25,55,74,0.743,42,83,125,122,62,23,7,43,64,73,418,-32,779.0,0,0,740.0,102,117,390,264,88,73,63,243,259,230,366,107,105,279,72,188,154,60,55,149,218,486,360,93,93,333,115,173,25,116
10830,1630190,Elijah Hughes,Elijah,1610612762,UTA,23.0,6,5,1,0.833,26.985,5,15,0.333,3,10,0.3,3,4,0.75,0,4,4,3,4,1,1,1,0,2,16,-24,27.3,0,0,30.0,439,383,7,13,456,437,432,436,359,368,326,402,412,261,464,449,456,433,400,427,391,57,1,432,430,316,449,173,25,446
10831,202683,Enes Freedom,Enes,1610612757,POR,29.0,35,21,14,0.6,919.0716666666667,177,298,0.594,0,0,0.0,63,84,0.75,146,269,415,40,41,18,26,34,94,81,417,56,1066.0,20,0,960.0,39,39,306,135,94,70,119,35,417,464,417,91,86,261,2,10,4,222,124,194,54,475,464,72,94,88,51,11,25,62
10832,202339,Eric Bledsoe,Eric,1610612740,NOP,31.0,35,15,20,0.429,1038.09,158,363,0.435,69,179,0.385,55,81,0.679,16,108,124,134,56,28,10,10,54,76,440,-65,847.8,3,0,843.0,39,149,449,331,58,91,78,270,51,57,137,107,90,338,216,133,158,52,74,103,163,293,307,85,84,409,91,72,25,87
10833,201569,Eric Gordon,Eric,1610612745,HOU,32.0,26,10,16,0.385,763.33,153,350,0.437,66,201,0.328,92,110,0.836,7,49,56,70,50,14,13,17,41,81,464,-50,667.2,0,0,710.0,226,272,362,381,145,97,84,266,58,41,285,51,51,140,325,280,292,119,92,242,134,379,242,72,77,386,146,173,25,127
10834,1629672,Eric Paschall,Eric,1610612744,GSW,24.0,34,18,16,0.529,599.1333333333333,131,265,0.494,13,45,0.289,61,85,0.718,26,86,112,43,35,9,4,22,57,70,336,-84,538.9,0,0,530.0,68,77,362,193,211,128,138,133,273,264,343,96,85,301,134,182,175,205,147,301,290,414,332,100,140,439,200,173,25,190
10835,203095,Evan Fournier,Evan,1610612738,BOS,28.0,21,10,11,0.476,612.5883333333334,127,282,0.45,52,140,0.371,83,105,0.79,5,60,65,79,45,22,7,19,42,79,389,-56,627.5,0,0,643.0,298,272,211,275,205,130,125,223,95,96,176,59,59,210,352,242,272,105,111,159,218,396,246,82,109,394,159,173,25,147
10836,1630267,Facundo Campazzo,Facundo,1610612743,DEN,30.0,30,18,12,0.6,488.3,51,126,0.405,33,87,0.379,30,37,0.811,5,26,31,62,25,29,7,1,57,49,165,48,378.2,0,0,363.0,166,77,243,135,257,289,276,334,169,180,160,198,211,179,352,354,354,141,222,93,218,57,332,156,264,96,266,173,25,266
10837,1628402,Frank Jackson,Frank,1610612765,DET,23.0,9,3,6,0.333,54.098333333333336,6,22,0.273,4,13,0.308,0,0,0.0,0,8,8,10,4,1,0,3,5,4,16,12,39.6,0,0,40.0,415,419,102,408,433,425,415,458,349,357,314,456,463,456,464,424,437,363,400,427,425,135,57,405,430,168,436,173,25,430
10838,1626163,Frank Kaminsky,Frank,1610612756,PHX,28.0,27,20,7,0.741,427.6816666666667,77,165,0.467,26,62,0.419,17,29,0.586,22,84,106,46,14,8,12,10,38,28,197,38,439.2,1,0,415.0,213,55,118,30,276,234,230,191,206,226,66,274,247,391,158,187,185,193,309,312,142,293,230,252,239,113,240,119,25,245
10839,1628412,Frank Mason III,Frank,1610612753,ORL,27.0,4,1,3,0.25,79.28333333333333,9,24,0.375,2,5,0.4,5,7,0.714,3,9,12,12,5,0,0,5,7,4,25,-19,52.4,0,0,51.0,457,464,43,441,409,410,408,396,377,405,97,375,379,304,390,421,418,355,380,452,425,176,71,405,411,301,419,173,25,418
10840,1628373,Frank Ntilikina,Frank,1610612752,NYK,22.0,9,6,3,0.667,127.03833333333333,18,37,0.486,13,21,0.619,3,5,0.6,1,6,7,7,5,8,0,1,15,6,52,-14,89.9,0,0,95.0,415,362,43,69,383,371,384,146,273,321,4,402,400,382,434,434,443,381,380,312,425,57,123,387,367,271,386,173,25,381
10841,1627832,Fred VanVleet,Fred,1610612761,TOR,27.0,34,17,17,0.5,1248.6816666666666,226,565,0.4,114,298,0.383,118,132,0.894,23,128,151,224,69,58,27,38,83,119,684,114,1387.2,3,0,1343.0,68,95,390,220,6,39,20,341,8,6,150,32,40,66,152,89,107,12,43,2,48,484,437,36,30,43,19,72,25,19
