,PLAYER_NAME,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
28679,Justise Winslow,1626159,2022-23,00,1610612757,POR,27.0,29,11,776.0,81,198,0.409,14,45,0.311,20,28,0.714,49,96,145,98,30,11,43,89,196
28680,Rickie Winslow,1984,1987-88,00,1610612749,MIL,23.0,7,0,45.0,3,13,0.231,0,1,0.0,1,2,0.5,3,4,7,2,1,0,4,9,7
28681,Cassius Winston,1630216,2020-21,00,1610612764,WAS,23.0,22,0,98.0,14,33,0.424,8,17,0.471,5,6,0.833,0,9,9,12,2,1,5,8,41
28682,Cassius Winston,1630216,2021-22,00,1610612764,WAS,24.0,7,0,39.0,4,11,0.364,2,6,0.333,4,4,1.0,0,1,1,7,0,0,3,9,14
28683,Trevor Winter,1868,1998-99,00,1610612750,MIN,25.0,1,0,5.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,5,0
28684,Brian Winters,78600,1974-75,00,1610612747,LAL,23.0,68,,1516.0,359,810,0.443,,,,76,92,0.826,39,99,138,195,74,18,,168,794
28685,Brian Winters,78600,1975-76,00,1610612749,MIL,24.0,78,,2795.0,618,1333,0.464,,,,180,217,0.829,66,183,249,366,124,25,,240,1416
28686,Brian Winters,78600,1976-77,00,1610612749,MIL,25.0,78,,2717.0,652,1308,0.498,,,,205,242,0.847,64,167,231,337,114,29,,228,1509
28687,Brian Winters,78600,1977-78,00,1610612749,MIL,26.0,80,,2751.0,674,1457,0.463,,,,246,293,0.84,87,163,250,393,124,27,236.0,239,1594
28688,Brian Winters,78600,1978-79,00,1610612749,MIL,27.0,79,,2575.0,662,1343,0.493,,,,237,277,0.856,48,129,177,383,83,40,257.0,243,1561
28689,Brian Winters,78600,1979-80,00,1610612749,MIL,28.0,80,,2623.0,535,1116,0.479,38.0,102.0,0.373,184,214,0.86,48,175,223,362,101,28,186.0,208,1292
28690,Brian Winters,78600,1980-81,00,1610612749,MIL,29.0,69,,1771.0,331,697,0.475,18.0,51.0,0.353,119,137,0.869,32,108,140,229,70,10,136.0,185,799
28691,Brian Winters,78600,1981-82,00,1610612749,MIL,30.0,61,13.0,1829.0,404,806,0.501,36.0,93.0,0.387,123,156,0.788,51,119,170,253,57,9,118.0,187,967
28692,Brian Winters,78600,1982-83,00,1610612749,MIL,31.0,57,12.0,1361.0,255,587,0.434,22.0,68.0,0.324,73,85,0.859,35,75,110,156,45,4,81.0,132,605
28693,Voise Winters,78601,1985-86,00,1610612755,PHL,23.0,4,0,17.0,3,13,0.231,0,1,0.0,0,0,,1,2,3,0,1,0,2,1,6
28694,Willie Wise,78602,1976-77,00,1610612743,DEN,30.0,75,,1403.0,237,513,0.462,,,,142,218,0.651,76,177,253,142,60,18,,180,616
28695,Willie Wise,78602,1977-78,00,1610612760,SEA,31.0,2,,10.0,0,3,0.0,,,,1,4,0.25,2,1,3,0,0,0,0.0,2,1
28696,James Wiseman,1630164,2020-21,00,1610612744,GSW,20.0,39,27,836.0,191,368,0.519,12,38,0.316,54,86,0.628,55,171,226,26,11,36,60,121,448
28697,James Wiseman,1630164,2022-23,00,1610612744,GSW,22.0,21,0,262.0,59,94,0.628,1,2,0.5,26,38,0.684,18,55,73,14,3,7,14,39,145
28698,James Wiseman,1630164,2022-23,00,1610612765,DET,22.0,24,22,605.0,130,245,0.531,3,18,0.167,42,59,0.712,55,139,194,16,4,20,37,69,305
28699,James Wiseman,1630164,2022-23,00,0,TOT,22.0,45,22,867.0,189,339,0.558,4,20,0.2,68,97,0.701,73,194,267,30,7,27,51,108,450
28700,Jeff Withey,203481,2013-14,00,1610612740,NOP,24.0,58,4,684.0,69,129,0.535,0,1,0.0,52,73,0.712,49,101,150,26,15,50,20,73,190
28701,Jeff Withey,203481,2014-15,00,1610612740,NOP,25.0,37,0,259.0,32,64,0.5,0,0,0.0,34,50,0.68,23,41,64,11,4,18,12,26,98
28702,Jeff Withey,203481,2015-16,00,1610612762,UTA,26.0,51,10,658.0,87,162,0.537,0,2,0.0,43,59,0.729,56,117,173,20,21,53,28,75,217
28703,Jeff Withey,203481,2016-17,00,1610612762,UTA,27.0,51,1,432.0,55,103,0.534,0,1,0.0,36,48,0.75,52,69,121,7,16,32,14,52,146
28704,Jeff Withey,203481,2017-18,00,1610612742,DAL,28.0,10,0,39.0,6,16,0.375,2,10,0.2,1,2,0.5,1,9,10,0,0,3,2,3,15
28705,Luke Witte,78603,1973-74,00,1610612739,CLE,23.0,57,,728.0,105,243,0.432,,,,46,62,0.742,80,147,227,41,8,22,,91,256
28706,Luke Witte,78603,1974-75,00,1610612739,CLE,24.0,39,,271.0,33,96,0.344,,,,19,31,0.613,38,54,92,15,4,22,,42,85
28707,Luke Witte,78603,1975-76,00,1610612739,CLE,25.0,22,,99.0,11,32,0.344,,,,9,15,0.6,9,29,38,4,1,1,,14,31
28708,Randy Wittman,1456,1983-84,00,1610612737,ATL,24.0,78,1,1071.0,160,318,0.503,2,5,0.4,28,46,0.609,14,57,71,71,17,0,32,82,350
28709,Randy Wittman,1456,1984-85,00,1610612737,ATL,25.0,41,22,1168.0,187,352,0.531,2,7,0.286,30,41,0.732,16,57,73,125,28,7,57,58,406
28710,Randy Wittman,1456,1985-86,00,1610612737,ATL,26.0,81,79,2760.0,467,881,0.53,5,16,0.313,104,135,0.77,51,119,170,306,81,14,114,118,1043
28711,Randy Wittman,1456,1986-87,00,1610612737,ATL,27.0,71,65,2049.0,398,792,0.503,4,12,0.333,100,127,0.787,30,94,124,211,39,16,88,107,900
28712,Randy Wittman,1456,1987-88,00,1610612737,ATL,28.0,82,82,2412.0,376,787,0.478,0,0,0.0,71,89,0.798,39,131,170,302,50,18,82,117,823
28713,Randy Wittman,1456,1988-89,00,1610612758,SAC,29.0,31,2,416.0,50,117,0.427,2,4,0.5,16,22,0.727,6,20,26,32,10,0,12,12,118
28714,Randy Wittman,1456,1988-89,00,1610612754,IND,29.0,33,11,704.0,80,169,0.473,1,2,0.5,12,19,0.632,20,34,54,79,13,2,20,31,173
28715,Randy Wittman,1456,1988-89,00,0,TOT,29.0,64,13,1120.0,130,286,0.455,3,6,0.5,28,41,0.683,26,54,80,111,23,2,32,43,291
28716,Randy Wittman,1456,1989-90,00,1610612754,IND,30.0,61,0,544.0,62,122,0.508,1,2,0.5,5,6,0.833,4,26,30,39,7,4,23,21,130
28717,Randy Wittman,1456,1990-91,00,1610612754,IND,31.0,41,0,355.0,35,79,0.443,0,5,0.0,4,6,0.667,6,27,33,25,10,4,10,9,74
28718,Randy Wittman,1456,1991-92,00,1610612754,IND,32.0,24,0,115.0,8,19,0.421,0,0,0.0,1,2,0.5,1,8,9,11,2,0,3,4,17
28719,Garry Witts,78605,1981-82,00,1610612764,WAS,22.0,46,0,493.0,49,84,0.583,1,2,0.5,33,40,0.825,29,33,62,38,17,4,35,74,132
28720,Dave Wohl,78606,1971-72,00,1610612755,PHL,22.0,79,,1628.0,243,567,0.429,,,,156,206,0.757,,,150,228,,,,229,642
28721,Dave Wohl,78606,1972-73,00,1610612757,POR,23.0,22,,393.0,47,114,0.412,,,,24,33,0.727,,,20,68,,,,45,118
28722,Dave Wohl,78606,1972-73,00,1610612746,BUF,23.0,56,,1540.0,207,454,0.456,,,,79,100,0.79,,,89,258,,,,182,493
28723,Dave Wohl,78606,1972-73,00,0,TOT,23.0,78,,1933.0,254,568,0.447,,,,103,133,0.774,,,109,326,,,,227,611
28724,Dave Wohl,78606,1973-74,00,1610612746,BUF,24.0,41,,606.0,60,150,0.4,,,,42,60,0.7,7.0,22.0,29,127,33.0,1.0,,72,162
28725,Dave Wohl,78606,1973-74,00,1610612745,HOU,24.0,26,,449.0,61,127,0.48,,,,33,42,0.786,4.0,13.0,17,109,43.0,1.0,,64,155
28726,Dave Wohl,78606,1973-74,00,0,TOT,24.0,67,,1055.0,121,277,0.437,,,,75,102,0.735,11.0,35.0,46,236,76.0,2.0,,136,317
28727,Dave Wohl,78606,1974-75,00,1610612745,HOU,25.0,75,,1722.0,203,462,0.439,,,,79,106,0.745,26.0,86.0,112,340,75.0,9.0,,184,485
28728,Dave Wohl,78606,1975-76,00,1610612745,HOU,26.0,50,,700.0,66,163,0.405,,,,38,49,0.776,9.0,47.0,56,112,26.0,1.0,,112,170
28729,Dave Wohl,78606,1976-77,00,1610612745,HOU,27.0,14,,62.0,7,17,0.412,,,,4,4,1.0,1.0,4.0,5,15,0.0,0.0,,18,18
28730,Dave Wohl,78606,1976-77,00,1610612751,NYN,27.0,37,,924.0,109,273,0.399,,,,57,85,0.671,15.0,61.0,76,127,39.0,6.0,,97,275
28731,Dave Wohl,78606,1976-77,00,0,TOT,27.0,51,,986.0,116,290,0.4,,,,61,89,0.685,16.0,65.0,81,142,39.0,6.0,,115,293
28732,Dave Wohl,78606,1977-78,00,1610612751,NJN,28.0,10,,118.0,12,34,0.353,,,,11,12,0.917,1.0,3.0,4,13,3.0,0.0,16.0,24,35
28733,Joe Wolf,341,1987-88,00,1610612746,LAC,23.0,42,26,1137.0,136,334,0.407,3,15,0.2,45,54,0.833,51,136,187,98,38,16,76,139,320
28734,Joe Wolf,341,1988-89,00,1610612746,LAC,24.0,66,15,1450.0,170,402,0.423,2,14,0.143,44,64,0.688,83,188,271,113,32,16,94,152,386
28735,Joe Wolf,341,1989-90,00,1610612746,LAC,25.0,77,19,1325.0,155,392,0.395,5,25,0.2,55,71,0.775,63,169,232,62,30,24,77,129,370
28736,Joe Wolf,341,1990-91,00,1610612743,DEN,26.0,74,38,1593.0,234,519,0.451,2,15,0.133,69,83,0.831,136,264,400,107,60,31,95,244,539
28737,Joe Wolf,341,1991-92,00,1610612743,DEN,27.0,67,0,1160.0,100,277,0.361,1,11,0.091,53,66,0.803,97,143,240,61,32,14,60,124,254
28738,Joe Wolf,341,1992-93,00,1610612738,BOS,28.0,2,0,9.0,0,1,0.0,0,0,0.0,1,2,0.5,1,2,3,0,0,1,2,2,1
28739,Joe Wolf,341,1992-93,00,1610612757,POR,28.0,21,0,156.0,20,43,0.465,0,1,0.0,12,14,0.857,13,32,45,5,7,0,5,22,52
28740,Joe Wolf,341,1992-93,00,0,TOT,28.0,23,0,165.0,20,44,0.455,0,1,0.0,13,16,0.813,14,34,48,5,7,1,7,24,53
28741,Joe Wolf,341,1994-95,00,1610612766,CHH,30.0,63,6,583.0,38,81,0.469,2,6,0.333,12,16,0.75,34,95,129,37,9,6,22,101,90
28742,Joe Wolf,341,1995-96,00,1610612766,CHH,31.0,1,0,18.0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,2,0,2,2,0
28743,Joe Wolf,341,1995-96,00,1610612753,ORL,31.0,63,8,1047.0,135,262,0.515,0,6,0.0,21,29,0.724,49,136,185,63,13,5,40,161,291
28744,Joe Wolf,341,1995-96,00,0,TOT,31.0,64,8,1065.0,135,263,0.513,0,6,0.0,21,29,0.724,49,138,187,63,15,5,42,163,291
28745,Joe Wolf,341,1996-97,00,1610612749,MIL,32.0,56,7,523.0,40,89,0.449,1,7,0.143,14,19,0.737,32,80,112,20,14,11,14,105,95
28746,Joe Wolf,341,1997-98,00,1610612743,DEN,33.0,57,8,621.0,40,121,0.331,2,10,0.2,5,10,0.5,36,90,126,30,20,7,22,92,87
28747,Joe Wolf,341,1998-99,00,1610612766,CHH,34.0,3,0,12.0,0,1,0.0,0,0,0.0,0,2,0.0,0,1,1,0,0,0,0,6,0
28748,Ruben Wolkowyski,2106,2000-01,00,1610612760,SEA,27.0,34,1,303.0,25,79,0.316,0,2,0.0,25,34,0.735,12,34,46,3,6,18,12,38,75
28749,Ruben Wolkowyski,2106,2002-03,00,1610612738,BOS,29.0,7,0,24.0,2,4,0.5,0,1,0.0,1,4,0.25,0,1,1,1,0,0,1,3,5
28750,Nate Wolters,203489,2013-14,00,1610612749,MIL,23.0,58,31,1309.0,170,389,0.437,18,62,0.29,59,90,0.656,33,116,149,187,35,15,57,67,417
28751,Nate Wolters,203489,2014-15,00,1610612749,MIL,24.0,11,0,142.0,12,31,0.387,0,5,0.0,1,4,0.25,2,14,16,10,5,0,3,11,25
28752,Nate Wolters,203489,2014-15,00,1610612740,NOP,24.0,10,0,105.0,8,26,0.308,0,2,0.0,1,2,0.5,6,12,18,11,3,2,10,7,17
28753,Nate Wolters,203489,2014-15,00,0,TOT,24.0,21,0,247.0,20,57,0.351,0,7,0.0,2,6,0.333,8,26,34,21,8,2,13,18,42
28754,Nate Wolters,203489,2017-18,00,1610612762,UTA,27.0,5,0,19.0,1,6,0.167,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,1,2
28755,Al Wood,78610,1981-82,00,1610612737,ATL,24.0,19,0,238.0,36,105,0.343,0,6,0.0,20,28,0.714,22,22,44,11,9,1,11,34,92
28756,Al Wood,78610,1981-82,00,1610612746,SDC,24.0,29,5,692.0,143,276,0.518,3,18,0.167,73,91,0.802,29,61,90,47,22,8,60,74,362
28757,Al Wood,78610,1981-82,00,0,TOT,24.0,48,5,930.0,179,381,0.47,3,24,0.125,93,119,0.782,51,83,134,58,31,9,71,108,454
28758,Al Wood,78610,1982-83,00,1610612746,SDC,25.0,76,47,1822.0,343,740,0.464,15,50,0.3,124,161,0.77,96,140,236,134,55,36,111,188,825
28759,Al Wood,78610,1983-84,00,1610612760,SEA,26.0,81,81,2236.0,467,945,0.494,3,21,0.143,223,271,0.823,94,181,275,166,64,32,126,207,1160
28760,Al Wood,78610,1984-85,00,1610612760,SEA,27.0,80,79,2545.0,515,1061,0.485,7,33,0.212,166,214,0.776,99,180,279,236,84,52,120,187,1203
28761,Al Wood,78610,1985-86,00,1610612760,SEA,28.0,78,34,1749.0,355,817,0.435,5,37,0.135,187,239,0.782,80,164,244,114,57,19,107,171,902
28762,Al Wood,78610,1986-87,00,1610612742,DAL,29.0,54,0,657.0,121,310,0.39,7,25,0.28,109,139,0.784,39,55,94,34,19,11,34,83,358
28763,Bob Wood,78612,1949-50,00,1610610033,SHE,28.0,6,,,3,14,0.214,,,,1,1,1.0,,,,1,,,,6,7
28764,Christian Wood,1626174,2015-16,00,1610612755,PHI,20.0,17,0,145.0,22,53,0.415,4,11,0.364,13,21,0.619,13,25,38,3,5,7,2,11,61
28765,Christian Wood,1626174,2016-17,00,1610612766,CHA,21.0,13,0,107.0,12,23,0.522,0,5,0.0,11,15,0.733,14,15,29,2,3,6,7,11,35
28766,Christian Wood,1626174,2018-19,00,1610612749,MIL,23.0,13,0,62.0,12,25,0.48,3,5,0.6,10,15,0.667,4,16,20,2,0,0,3,3,37
28767,Christian Wood,1626174,2018-19,00,1610612740,NOP,23.0,8,2,189.0,49,92,0.533,6,21,0.286,31,41,0.756,13,50,63,6,7,10,14,14,135
28768,Christian Wood,1626174,2018-19,00,0,TOT,23.0,21,2,250.0,61,117,0.521,9,26,0.346,41,56,0.732,17,66,83,8,7,10,17,17,172
28769,Christian Wood,1626174,2019-20,00,1610612765,DET,24.0,62,12,1325.0,288,508,0.567,54,140,0.386,180,242,0.744,104,286,390,60,34,54,84,98,810
28770,Christian Wood,1626174,2020-21,00,1610612745,HOU,25.0,41,41,1326.0,329,640,0.514,77,206,0.374,125,198,0.631,76,319,395,71,34,48,80,88,860
28771,Christian Wood,1626174,2021-22,00,1610612745,HOU,26.0,68,67,2094.0,440,878,0.501,131,336,0.39,207,332,0.623,110,576,686,155,54,65,126,171,1218
28772,Christian Wood,1626174,2022-23,00,1610612742,DAL,27.0,67,17,1738.0,396,769,0.515,105,279,0.376,217,281,0.772,87,404,491,121,30,72,121,169,1114
28773,David Wood,116,1988-89,00,1610612741,CHI,24.0,2,0,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
28774,David Wood,116,1990-91,00,1610612745,HOU,26.0,82,13,1421.0,148,349,0.424,28,90,0.311,108,133,0.812,107,139,246,94,58,16,89,236,432
28775,David Wood,116,1992-93,00,1610612759,SAN,28.0,64,2,598.0,52,117,0.444,5,21,0.238,46,55,0.836,38,59,97,34,13,12,29,93,155
28776,David Wood,116,1993-94,00,1610612765,DET,29.0,78,3,1182.0,119,259,0.459,22,49,0.449,62,82,0.756,104,135,239,51,39,19,35,201,322
28777,David Wood,116,1994-95,00,1610612744,GOS,30.0,78,13,1336.0,153,326,0.469,31,91,0.341,91,117,0.778,83,158,241,65,28,13,53,217,428
28778,David Wood,116,1995-96,00,1610612744,GOS,31.0,21,0,96.0,7,14,0.5,1,3,0.333,7,8,0.875,7,9,16,5,2,1,3,23,22
28779,David Wood,116,1995-96,00,1610612756,PHX,31.0,4,0,34.0,1,6,0.167,0,0,0.0,2,2,1.0,2,3,5,2,1,0,2,9,4
28780,David Wood,116,1995-96,00,1610612742,DAL,31.0,37,0,642.0,67,154,0.435,19,59,0.322,29,40,0.725,42,91,133,27,16,9,19,118,182
28781,David Wood,116,1995-96,00,0,TOT,31.0,62,0,772.0,75,174,0.431,20,62,0.323,38,50,0.76,51,103,154,34,19,10,24,150,208
28782,David Wood,116,1996-97,00,1610612749,MIL,32.0,46,0,235.0,20,38,0.526,5,15,0.333,12,18,0.667,5,22,27,13,7,6,6,36,57
28783,Howard Wood,78609,1981-82,00,1610612762,UTH,23.0,42,3,342.0,55,120,0.458,0,1,0.0,34,52,0.654,22,43,65,9,8,6,15,37,144
28784,Leon Wood,78611,1984-85,00,1610612755,PHL,23.0,38,1,269.0,50,134,0.373,4,30,0.133,18,26,0.692,3,15,18,45,8,0,25,17,122
28785,Leon Wood,78611,1985-86,00,1610612764,WAS,24.0,39,0,743.0,127,330,0.385,28,85,0.329,96,121,0.793,16,47,63,107,20,0,67,46,378
28786,Leon Wood,78611,1985-86,00,1610612755,PHL,24.0,29,1,455.0,57,136,0.419,13,29,0.448,27,34,0.794,9,18,27,75,14,0,20,24,154
28787,Leon Wood,78611,1985-86,00,0,TOT,24.0,68,1,1198.0,184,466,0.395,41,114,0.36,123,155,0.794,25,65,90,182,34,0,87,70,532
28788,Leon Wood,78611,1986-87,00,1610612751,NJN,25.0,76,7,1733.0,187,501,0.373,60,200,0.3,123,154,0.799,23,97,120,370,48,3,108,126,557
28789,Leon Wood,78611,1987-88,00,1610612759,SAN,26.0,38,8,830.0,120,282,0.426,43,108,0.398,69,91,0.758,16,35,51,155,22,1,34,44,352
28790,Leon Wood,78611,1987-88,00,1610612737,ATL,26.0,14,0,79.0,16,30,0.533,9,19,0.474,7,8,0.875,1,5,6,19,4,0,5,6,48
28791,Leon Wood,78611,1987-88,00,0,TOT,26.0,52,8,909.0,136,312,0.436,52,127,0.409,76,99,0.768,17,40,57,174,26,1,39,50,400
28792,Leon Wood,78611,1989-90,00,1610612751,NJN,28.0,28,2,200.0,16,49,0.327,4,21,0.19,14,16,0.875,1,11,12,47,6,0,8,16,50
28793,Leon Wood,78611,1990-91,00,1610612758,SAC,29.0,12,0,222.0,25,63,0.397,12,38,0.316,19,21,0.905,5,14,19,49,5,0,12,10,81
28794,Robert Woodard II,1630218,2020-21,00,1610612758,SAC,21.0,13,0,45.0,8,20,0.4,1,6,0.167,3,8,0.375,4,12,16,2,0,3,1,4,20
28795,Robert Woodard II,1630218,2021-22,00,1610612758,SAC,22.0,12,0,42.0,2,16,0.125,1,4,0.25,2,2,1.0,5,6,11,3,1,1,1,3,7
28796,Loren Woods,2254,2001-02,00,1610612750,MIN,24.0,60,0,516.0,33,96,0.344,0,2,0.0,44,60,0.733,46,76,122,22,17,34,36,60,110
28797,Loren Woods,2254,2002-03,00,1610612750,MIN,25.0,38,11,351.0,29,76,0.382,1,3,0.333,21,27,0.778,27,68,95,19,10,13,23,37,80
28798,Loren Woods,2254,2003-04,00,1610612748,MIA,26.0,38,2,505.0,44,96,0.458,0,0,0.0,33,55,0.6,65,69,134,10,11,19,26,52,121
28799,Loren Woods,2254,2004-05,00,1610612761,TOR,27.0,45,30,711.0,71,164,0.433,0,1,0.0,34,59,0.576,81,139,220,17,8,39,37,78,176
28800,Loren Woods,2254,2005-06,00,1610612761,TOR,28.0,27,4,324.0,28,59,0.475,0,1,0.0,6,14,0.429,44,66,110,4,9,23,16,49,62
28801,Loren Woods,2254,2007-08,00,1610612745,HOU,30.0,7,0,17.0,3,5,0.6,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,2,6
28802,Qyntel Woods,2417,2002-03,00,1610612757,POR,22.0,53,0,335.0,59,118,0.5,3,9,0.333,7,20,0.35,15,38,53,12,15,1,23,36,128
28803,Qyntel Woods,2417,2003-04,00,1610612757,POR,23.0,62,8,671.0,88,237,0.371,10,29,0.345,38,60,0.633,46,90,136,46,20,14,52,88,224
28804,Qyntel Woods,2417,2004-05,00,1610612748,MIA,24.0,3,0,40.0,5,12,0.417,0,0,0.0,0,0,0.0,2,4,6,0,4,0,2,6,10
28805,Qyntel Woods,2417,2005-06,00,1610612752,NYK,25.0,49,16,1013.0,129,254,0.508,22,60,0.367,49,76,0.645,44,146,190,47,32,13,61,96,329
28806,Randy Woods,1010,1992-93,00,1610612746,LAC,22.0,41,1,174.0,23,66,0.348,3,14,0.214,19,26,0.731,6,8,14,40,14,1,16,26,68
28807,Randy Woods,1010,1993-94,00,1610612746,LAC,23.0,40,0,352.0,49,133,0.368,27,78,0.346,20,35,0.571,13,16,29,71,24,2,34,40,145
28808,Randy Woods,1010,1994-95,00,1610612746,LAC,24.0,62,3,495.0,37,117,0.316,22,74,0.297,28,38,0.737,10,34,44,134,41,0,55,87,124
28809,Randy Woods,1010,1995-96,00,1610612743,DEN,25.0,8,0,72.0,6,22,0.273,5,21,0.238,2,2,1.0,3,3,6,12,6,1,5,13,19
28810,Mike Woodson,78614,1980-81,00,1610612752,NYK,23.0,81,,949.0,165,373,0.442,1,5,0.2,49,64,0.766,33,64,97,75,36,12,54,95,380
28811,Mike Woodson,78614,1981-82,00,1610612751,NJN,24.0,7,0.0,145.0,30,68,0.441,0,1,0.0,23,32,0.719,5,8,13,16,7,2,9,21,83
28812,Mike Woodson,78614,1981-82,00,1610612758,KCK,24.0,76,74.0,2186.0,508,1001,0.507,7,24,0.292,198,254,0.78,97,137,234,206,135,33,144,199,1221
28813,Mike Woodson,78614,1981-82,00,0,TOT,24.0,83,74.0,2331.0,538,1069,0.503,7,25,0.28,221,286,0.773,102,145,247,222,142,35,153,220,1304
28814,Mike Woodson,78614,1982-83,00,1610612758,KCK,25.0,81,3.0,2426.0,584,1154,0.506,7,33,0.212,298,377,0.79,84,164,248,254,137,59,174,203,1473
28815,Mike Woodson,78614,1983-84,00,1610612758,KCK,26.0,71,12.0,1838.0,389,816,0.477,2,8,0.25,247,302,0.818,62,113,175,175,83,28,115,174,1027
28816,Mike Woodson,78614,1984-85,00,1610612758,KCK,27.0,78,3.0,1998.0,530,1068,0.496,5,21,0.238,264,330,0.8,69,129,198,143,117,28,139,216,1329
28817,Mike Woodson,78614,1985-86,00,1610612758,SAC,28.0,81,51.0,2417.0,510,1073,0.475,2,13,0.154,242,289,0.837,94,132,226,197,92,37,145,215,1264
28818,Mike Woodson,78614,1986-87,00,1610612746,LAC,29.0,74,66.0,2126.0,494,1130,0.437,34,123,0.276,240,290,0.828,68,94,162,196,100,16,168,201,1262
28819,Mike Woodson,78614,1987-88,00,1610612746,LAC,30.0,80,77.0,2534.0,562,1263,0.445,18,78,0.231,296,341,0.868,64,126,190,273,109,26,186,210,1438
28820,Mike Woodson,78614,1988-89,00,1610612745,HOU,31.0,81,79.0,2259.0,410,936,0.438,31,89,0.348,195,237,0.823,51,143,194,206,89,18,136,195,1046
28821,Mike Woodson,78614,1989-90,00,1610612745,HOU,32.0,61,11.0,972.0,160,405,0.395,12,41,0.293,62,86,0.721,25,63,88,66,42,11,49,100,394
28822,Mike Woodson,78614,1990-91,00,1610612745,HOU,33.0,11,3.0,125.0,21,54,0.389,1,6,0.167,10,12,0.833,2,9,11,10,5,4,7,11,53
28823,Mike Woodson,78614,1990-91,00,1610612739,CLE,33.0,4,0.0,46.0,5,23,0.217,0,1,0.0,1,1,1.0,1,1,2,5,0,1,5,7,11
28824,Mike Woodson,78614,1990-91,00,0,TOT,33.0,15,3.0,171.0,26,77,0.338,1,7,0.143,11,13,0.846,3,10,13,15,5,5,12,18,64
28825,Orlando Woolridge,78615,1981-82,00,1610612741,CHI,22.0,75,12,1188.0,202,394,0.513,0,3,0.0,144,206,0.699,82,145,227,81,23,24,107,152,548
28826,Orlando Woolridge,78615,1982-83,00,1610612741,CHI,23.0,57,38,1627.0,361,622,0.58,0,3,0.0,217,340,0.638,122,176,298,97,38,44,157,177,939
28827,Orlando Woolridge,78615,1983-84,00,1610612741,CHI,24.0,75,74,2544.0,570,1086,0.525,1,2,0.5,303,424,0.715,130,239,369,136,71,60,188,253,1444
28828,Orlando Woolridge,78615,1984-85,00,1610612741,CHI,25.0,77,76,2816.0,679,1225,0.554,0,5,0.0,409,521,0.785,158,277,435,135,58,38,178,185,1767
28829,Orlando Woolridge,78615,1985-86,00,1610612741,CHI,26.0,70,59,2248.0,540,1090,0.495,4,23,0.174,364,462,0.788,150,200,350,213,49,47,174,186,1448
28830,Orlando Woolridge,78615,1986-87,00,1610612751,NJN,27.0,75,53,2638.0,556,1067,0.521,1,8,0.125,438,564,0.777,118,249,367,261,54,86,213,243,1551
28831,Orlando Woolridge,78615,1987-88,00,1610612751,NJN,28.0,19,12,622.0,110,247,0.445,0,2,0.0,92,130,0.708,31,60,91,71,13,20,48,73,312
28832,Orlando Woolridge,78615,1988-89,00,1610612747,LAL,29.0,74,0,1491.0,231,494,0.468,0,1,0.0,253,343,0.738,81,189,270,58,30,65,103,130,715
28833,Orlando Woolridge,78615,1989-90,00,1610612747,LAL,30.0,62,2,1421.0,306,550,0.556,0,5,0.0,176,240,0.733,49,136,185,96,39,46,73,160,788
28834,Orlando Woolridge,78615,1990-91,00,1610612743,DEN,31.0,53,50,1823.0,490,983,0.498,0,4,0.0,350,439,0.797,141,220,361,119,69,23,152,145,1330
28835,Orlando Woolridge,78615,1991-92,00,1610612765,DET,32.0,82,61,2113.0,452,907,0.498,1,9,0.111,241,353,0.683,109,151,260,88,41,33,133,154,1146
28836,Orlando Woolridge,78615,1992-93,00,1610612765,DET,33.0,50,47,1477.0,271,566,0.479,0,9,0.0,113,168,0.673,84,92,176,112,26,25,73,114,655
28837,Orlando Woolridge,78615,1992-93,00,1610612749,MIL,33.0,8,0,78.0,18,33,0.545,0,0,0.0,7,9,0.778,3,6,9,3,1,2,6,8,43
28838,Orlando Woolridge,78615,1992-93,00,0,TOT,33.0,58,47,1555.0,289,599,0.482,0,9,0.0,120,177,0.678,87,98,185,115,27,27,79,122,698
28839,Orlando Woolridge,78615,1993-94,00,1610612755,PHL,34.0,74,1,1955.0,364,773,0.471,1,14,0.071,208,302,0.689,103,195,298,139,41,56,142,186,937
28840,Haywoode Workman,906,1989-90,00,1610612737,ATL,24.0,6,0,16.0,2,3,0.667,0,0,0.0,2,2,1.0,0,3,3,2,3,0,0,3,6
28841,Haywoode Workman,906,1990-91,00,1610612764,WAS,25.0,73,56,2034.0,234,515,0.454,12,50,0.24,101,133,0.759,51,191,242,353,87,7,135,162,581
28842,Haywoode Workman,906,1993-94,00,1610612754,IND,28.0,65,52,1714.0,195,460,0.424,18,56,0.321,93,116,0.802,32,172,204,404,85,4,151,152,501
28843,Haywoode Workman,906,1994-95,00,1610612754,IND,29.0,69,14,1028.0,101,269,0.375,35,98,0.357,55,74,0.743,21,90,111,194,59,5,73,115,292
