,Unnamed: 0,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,SEASON
50642,50642,22017,1610612745,HOU,Houston Rockets,21700521,2017-12-29,HOU @ WAS,L,240,38,89,0.427,14,48,0.292,13,16,0.813,8,27,35,15,11,2,14,13,103,-18,1,2017-18
50646,50646,22017,1610612746,LAC,LA Clippers,21700529,2017-12-29,LAC @ LAL,W,240,42,86,0.488,9,32,0.281,28,34,0.824,15,34,49,23,7,6,16,21,121,15,1,2017-18
50647,50647,22017,1610612756,PHX,Phoenix Suns,21700527,2017-12-29,PHX @ SAC,W,240,41,85,0.482,13,30,0.433,16,24,0.667,16,31,47,26,5,5,11,19,111,10,1,2017-18
50654,50654,22017,1610612755,PHI,Philadelphia 76ers,21700536,2017-12-30,PHI @ DEN,W,240,45,93,0.484,8,24,0.333,9,10,0.9,7,34,41,34,6,3,13,25,107,5,1,2017-18
50655,50655,22017,1610612740,NOP,New Orleans Pelicans,21700532,2017-12-30,NOP vs. NYK,L,240,38,84,0.452,6,26,0.231,21,27,0.778,4,44,48,24,3,5,10,19,103,-2,1,2017-18
50656,50656,22017,1610612753,ORL,Orlando Magic,21700531,2017-12-30,ORL vs. MIA,L,240,44,81,0.543,12,27,0.444,11,15,0.733,9,28,37,31,2,9,12,20,111,-6,1,2017-18
50657,50657,22017,1610612739,CLE,Cleveland Cavaliers,21700534,2017-12-30,CLE @ UTA,L,240,34,81,0.42,12,40,0.3,21,26,0.808,9,37,46,20,6,5,15,19,101,-3,1,2017-18
50658,50658,22017,1610612757,POR,Portland Trail Blazers,21700533,2017-12-30,POR @ ATL,L,240,36,85,0.424,7,25,0.28,10,13,0.769,15,31,46,19,9,8,20,18,89,-15,1,2017-18
50659,50659,22017,1610612763,MEM,Memphis Grizzlies,21700535,2017-12-30,MEM @ GSW,L,240,49,94,0.521,15,21,0.714,15,22,0.682,13,25,38,29,6,0,8,22,128,-13,1,2017-18
50665,50665,22017,1610612765,DET,Detroit Pistons,21700530,2017-12-30,DET vs. SAS,W,240,36,81,0.444,8,24,0.333,13,16,0.813,6,39,45,22,10,1,11,11,93,14,1,2017-18
50668,50668,22017,1610612755,PHI,Philadelphia 76ers,21700544,2017-12-31,PHI @ PHX,W,240,43,77,0.558,10,24,0.417,27,34,0.794,11,33,44,24,11,7,21,32,123,13,1,2017-18
50669,50669,22017,1610612742,DAL,Dallas Mavericks,21700541,2017-12-31,DAL @ OKC,W,240,46,89,0.517,15,34,0.441,9,14,0.643,8,28,36,26,5,5,8,18,116,3,1,2017-18
50670,50670,22017,1610612758,SAC,Sacramento Kings,21700543,2017-12-31,SAC vs. MEM,L,240,37,86,0.43,9,24,0.375,13,25,0.52,12,30,42,20,6,2,16,21,96,-18,1,2017-18
50671,50671,22017,1610612746,LAC,LA Clippers,21700542,2017-12-31,LAC vs. CHA,W,240,36,76,0.474,10,28,0.357,24,27,0.889,6,36,42,24,9,5,17,21,106,8,1,2017-18
50672,50672,22017,1610612754,IND,Indiana Pacers,21700538,2017-12-31,IND vs. MIN,L,240,33,85,0.388,10,25,0.4,14,18,0.778,13,30,43,20,3,5,17,18,90,-17,1,2017-18
50675,50675,22017,1610612764,WAS,Washington Wizards,21700537,2017-12-31,WAS vs. CHI,W,240,43,93,0.462,16,36,0.444,12,17,0.706,12,35,47,27,6,8,10,24,114,4,1,2017-18
50676,50676,22017,1610612738,BOS,Boston Celtics,21700539,2017-12-31,BOS vs. BKN,W,240,39,79,0.494,14,33,0.424,16,25,0.64,8,42,50,21,7,8,17,22,108,3,1,2017-18
50680,50680,22017,1610612745,HOU,Houston Rockets,21700540,2017-12-31,HOU vs. LAL,W,290,49,106,0.462,18,52,0.346,32,39,0.821,15,28,43,29,7,9,12,33,148,6,1,2017-18
50684,50684,22017,1610612747,LAL,Los Angeles Lakers,21700548,2018-01-01,LAL @ MIN,L,240,34,76,0.447,8,26,0.308,20,29,0.69,9,28,37,18,12,4,24,25,96,-18,1,2017-18
50685,50685,22017,1610612757,POR,Portland Trail Blazers,21700547,2018-01-01,POR @ CHI,W,265,47,108,0.435,14,33,0.424,16,18,0.889,12,38,50,25,7,5,8,16,124,4,1,2017-18
50686,50686,22017,1610612749,MIL,Milwaukee Bucks,21700546,2018-01-01,MIL @ TOR,L,265,44,93,0.473,13,27,0.481,26,28,0.929,10,33,43,27,9,3,15,23,127,-4,1,2017-18
50689,50689,22017,1610612751,BKN,Brooklyn Nets,21700545,2018-01-01,BKN vs. ORL,W,240,36,82,0.439,9,25,0.36,17,23,0.739,10,42,52,17,7,10,13,22,98,3,1,2017-18
50692,50692,22017,1610612759,SAS,San Antonio Spurs,21700550,2018-01-02,SAS @ NYK,W,240,31,82,0.378,10,27,0.37,28,34,0.824,14,36,50,18,11,5,8,17,100,9,1,2017-18
50693,50693,22017,1610612766,CHA,Charlotte Hornets,21700552,2018-01-02,CHA @ SAC,W,240,51,89,0.573,15,32,0.469,14,18,0.778,5,25,30,25,7,3,3,14,131,20,1,2017-18
50694,50694,22017,1610612746,LAC,LA Clippers,21700553,2018-01-02,LAC vs. MEM,W,240,39,71,0.549,9,23,0.391,26,31,0.839,4,30,34,23,5,3,19,24,113,8,1,2017-18
50696,50696,22017,1610612756,PHX,Phoenix Suns,21700551,2018-01-02,PHX vs. ATL,W,240,39,77,0.506,7,22,0.318,19,26,0.731,11,36,47,24,7,4,22,22,104,1,1,2017-18
50698,50698,22017,1610612739,CLE,Cleveland Cavaliers,21700549,2018-01-02,CLE vs. POR,W,240,43,83,0.518,13,32,0.406,28,37,0.757,8,32,40,28,11,4,10,17,127,17,1,2017-18
50702,50702,22017,1610612738,BOS,Boston Celtics,21700559,2018-01-03,BOS vs. CLE,W,240,41,92,0.446,12,36,0.333,8,11,0.727,9,43,52,27,9,2,16,20,102,14,1,2017-18
50703,50703,22017,1610612750,MIN,Minnesota Timberwolves,21700557,2018-01-03,MIN @ BKN,L,240,36,80,0.45,1,11,0.091,24,30,0.8,7,25,32,10,9,4,8,12,97,-1,1,2017-18
50704,50704,22017,1610612742,DAL,Dallas Mavericks,21700562,2018-01-03,DAL vs. GSW,L,240,43,90,0.478,19,43,0.442,17,22,0.773,7,33,40,29,6,2,13,17,122,-3,1,2017-18
50705,50705,22017,1610612741,CHI,Chicago Bulls,21700560,2018-01-03,CHI vs. TOR,L,240,43,93,0.462,13,33,0.394,16,19,0.842,9,34,43,29,5,2,13,20,115,-9,1,2017-18
50706,50706,22017,1610612740,NOP,New Orleans Pelicans,21700564,2018-01-03,NOP @ UTA,W,240,41,82,0.5,14,30,0.467,12,12,1.0,7,35,42,23,8,2,20,18,108,10,1,2017-18
50707,50707,22017,1610612752,NYK,New York Knicks,21700556,2018-01-03,NYK @ WAS,L,240,41,86,0.477,7,19,0.368,14,18,0.778,8,28,36,19,7,5,14,20,103,-18,1,2017-18
50708,50708,22017,1610612756,PHX,Phoenix Suns,21700563,2018-01-03,PHX @ DEN,L,240,39,92,0.424,13,35,0.371,20,28,0.714,14,21,35,26,12,1,12,18,111,-23,1,2017-18
50709,50709,22017,1610612755,PHI,Philadelphia 76ers,21700555,2018-01-03,PHI vs. SAS,W,240,36,80,0.45,7,22,0.318,33,43,0.767,13,32,45,23,10,5,13,21,112,6,1,2017-18
50715,50715,22017,1610612745,HOU,Houston Rockets,21700554,2018-01-03,HOU @ ORL,W,240,42,89,0.472,15,34,0.441,17,21,0.81,9,42,51,25,6,3,16,19,116,18,1,2017-18
50718,50718,22017,1610612747,LAL,Los Angeles Lakers,21700565,2018-01-03,LAL vs. OKC,L,240,38,92,0.413,11,33,0.333,9,15,0.6,16,29,45,24,5,4,17,10,96,-37,1,2017-18
50719,50719,22017,1610612749,MIL,Milwaukee Bucks,21700561,2018-01-03,MIL vs. IND,W,240,44,75,0.587,9,17,0.529,25,28,0.893,6,28,34,33,8,5,16,23,122,21,1,2017-18
50721,50721,22017,1610612765,DET,Detroit Pistons,21700558,2018-01-03,DET @ MIA,L,240,41,86,0.477,9,24,0.375,13,16,0.813,5,30,35,21,4,2,9,14,104,-7,1,2017-18
50726,50726,22017,1610612760,OKC,Oklahoma City Thunder,21700567,2018-01-04,OKC @ LAC,W,240,51,95,0.537,15,34,0.441,10,14,0.714,11,35,46,23,4,6,14,23,127,10,1,2017-18
50727,50727,22017,1610612744,GSW,Golden State Warriors,21700566,2018-01-04,GSW @ HOU,W,240,48,87,0.552,13,30,0.433,15,20,0.75,6,39,45,35,6,6,13,18,124,10,1,2017-18
50730,50730,22017,1610612765,DET,Detroit Pistons,21700569,2018-01-05,DET @ PHI,L,240,30,78,0.385,7,22,0.318,11,19,0.579,6,28,34,20,9,4,12,14,78,-36,1,2017-18
50731,50731,22017,1610612741,CHI,Chicago Bulls,21700572,2018-01-05,CHI @ DAL,W,240,44,78,0.564,14,28,0.5,25,31,0.806,8,34,42,25,9,3,19,19,127,3,1,2017-18
50732,50732,22017,1610612749,MIL,Milwaukee Bucks,21700571,2018-01-05,MIL vs. TOR,L,240,41,77,0.532,7,17,0.412,21,29,0.724,5,23,28,26,4,4,11,23,110,-19,1,2017-18
50733,50733,22017,1610612757,POR,Portland Trail Blazers,21700576,2018-01-05,POR vs. ATL,W,240,43,80,0.538,13,30,0.433,11,14,0.786,6,38,44,30,11,5,18,20,110,21,1,2017-18
50735,50735,22017,1610612766,CHA,Charlotte Hornets,21700577,2018-01-05,CHA @ LAL,W,240,42,99,0.424,12,33,0.364,12,16,0.75,16,40,56,26,10,3,15,17,108,14,1,2017-18
50736,50736,22017,1610612752,NYK,New York Knicks,21700568,2018-01-05,NYK @ MIA,L,265,39,80,0.488,5,13,0.385,20,23,0.87,8,31,39,14,11,7,19,26,103,-4,1,2017-18
50739,50739,22017,1610612763,MEM,Memphis Grizzlies,21700575,2018-01-05,MEM vs. WAS,L,240,35,86,0.407,10,30,0.333,20,26,0.769,11,35,46,20,6,9,16,25,100,-2,1,2017-18
50740,50740,22017,1610612762,UTA,Utah Jazz,21700574,2018-01-05,UTA @ DEN,L,240,38,84,0.452,12,33,0.364,3,6,0.5,8,45,53,26,7,5,17,16,91,-8,1,2017-18
50741,50741,22017,1610612738,BOS,Boston Celtics,21700570,2018-01-05,BOS vs. MIN,W,240,38,94,0.404,6,36,0.167,9,13,0.692,17,39,56,24,6,4,11,22,91,7,1,2017-18
50742,50742,22017,1610612759,SAS,San Antonio Spurs,21700573,2018-01-05,SAS vs. PHX,W,240,41,87,0.471,11,30,0.367,10,18,0.556,7,37,44,21,15,6,17,16,103,14,1,2017-18
50750,50750,22017,1610612751,BKN,Brooklyn Nets,21700579,2018-01-06,BKN vs. BOS,L,240,30,91,0.33,6,31,0.194,19,22,0.864,12,43,55,11,2,11,18,14,85,-2,1,2017-18
50751,50751,22017,1610612764,WAS,Washington Wizards,21700583,2018-01-06,WAS vs. MIL,L,240,37,78,0.474,8,21,0.381,21,29,0.724,4,30,34,25,6,6,14,22,103,-7,1,2017-18
50752,50752,22017,1610612765,DET,Detroit Pistons,21700580,2018-01-06,DET vs. HOU,W,240,38,75,0.507,12,25,0.48,20,27,0.741,5,30,35,21,8,4,13,15,108,7,1,2017-18
50753,50753,22017,1610612744,GSW,Golden State Warriors,21700578,2018-01-06,GSW @ LAC,W,240,39,94,0.415,13,39,0.333,30,37,0.811,14,40,54,31,13,10,17,25,121,16,1,2017-18
50754,50754,22017,1610612741,CHI,Chicago Bulls,21700581,2018-01-06,CHI @ IND,L,240,30,80,0.375,10,32,0.313,16,20,0.8,9,24,33,15,4,6,16,15,86,-39,1,2017-18
50755,50755,22017,1610612753,ORL,Orlando Magic,21700582,2018-01-06,ORL vs. CLE,L,240,49,98,0.5,14,37,0.378,15,22,0.682,14,32,46,29,5,2,20,28,127,-4,1,2017-18
50758,50758,22017,1610612743,DEN,Denver Nuggets,21700585,2018-01-06,DEN @ SAC,L,240,35,76,0.461,13,34,0.382,15,21,0.714,8,38,46,20,2,6,26,17,98,-8,1,2017-18
50762,50762,22017,1610612750,MIN,Minnesota Timberwolves,21700584,2018-01-06,MIN vs. NOP,W,240,44,90,0.489,9,18,0.5,19,21,0.905,13,34,47,26,10,5,10,20,116,18,1,2017-18
50766,50766,22017,1610612752,NYK,New York Knicks,21700587,2018-01-07,NYK @ DAL,W,240,38,83,0.458,6,16,0.375,18,20,0.9,10,49,59,22,4,6,16,23,100,4,1,2017-18
50767,50767,22017,1610612747,LAL,Los Angeles Lakers,21700590,2018-01-07,LAL vs. ATL,W,240,48,86,0.558,16,36,0.444,20,25,0.8,6,43,49,32,13,6,18,25,132,19,1,2017-18
50768,50768,22017,1610612757,POR,Portland Trail Blazers,21700589,2018-01-07,POR vs. SAS,W,240,48,92,0.522,8,23,0.348,7,10,0.7,9,29,38,19,7,5,9,24,111,1,1,2017-18
50769,50769,22017,1610612748,MIA,Miami Heat,21700586,2018-01-07,MIA vs. UTA,W,240,40,83,0.482,9,29,0.31,14,20,0.7,8,29,37,21,6,6,8,16,103,1,1,2017-18
50771,50771,22017,1610612756,PHX,Phoenix Suns,21700588,2018-01-07,PHX vs. OKC,W,240,39,88,0.443,17,39,0.436,19,23,0.826,12,31,43,24,6,6,9,19,114,14,1,2017-18
50776,50776,22017,1610612751,BKN,Brooklyn Nets,21700592,2018-01-08,BKN vs. TOR,L,265,39,100,0.39,12,33,0.364,23,28,0.821,11,44,55,22,8,2,16,27,113,-1,1,2017-18
50777,50777,22017,1610612741,CHI,Chicago Bulls,21700593,2018-01-08,CHI vs. HOU,L,240,40,86,0.465,12,28,0.429,15,18,0.833,3,34,37,26,6,5,13,17,107,-9,1,2017-18
50778,50778,22017,1610612759,SAS,San Antonio Spurs,21700596,2018-01-08,SAS @ SAC,W,240,44,90,0.489,11,26,0.423,8,13,0.615,8,29,37,23,11,4,10,12,107,7,1,2017-18
50779,50779,22017,1610612749,MIL,Milwaukee Bucks,21700591,2018-01-08,MIL @ IND,L,240,34,74,0.459,7,27,0.259,21,27,0.778,5,29,34,18,11,4,18,24,96,-13,1,2017-18
50780,50780,22017,1610612740,NOP,New Orleans Pelicans,21700595,2018-01-08,NOP vs. DET,W,240,46,82,0.561,6,22,0.273,14,21,0.667,9,32,41,31,7,9,17,18,112,3,1,2017-18
50782,50782,22017,1610612750,MIN,Minnesota Timberwolves,21700594,2018-01-08,MIN vs. CLE,W,240,52,100,0.52,10,31,0.323,13,17,0.765,15,41,56,30,6,2,5,17,127,28,1,2017-18
50784,50784,22017,1610612743,DEN,Denver Nuggets,21700597,2018-01-08,DEN @ GSW,L,240,47,95,0.495,8,19,0.421,12,16,0.75,13,26,39,30,8,3,11,16,114,-10,1,2017-18
50789,50789,22017,1610612737,ATL,Atlanta Hawks,21700598,2018-01-08,ATL @ LAC,L,240,38,96,0.396,10,37,0.27,21,29,0.724,19,37,56,20,9,8,14,26,107,-1,1,2017-18
50792,50792,22017,1610612753,ORL,Orlando Magic,21700601,2018-01-09,ORL @ DAL,L,240,36,79,0.456,11,29,0.379,16,22,0.727,9,32,41,27,2,4,13,23,99,-15,1,2017-18
50793,50793,22017,1610612748,MIA,Miami Heat,21700599,2018-01-09,MIA @ TOR,W,240,39,97,0.402,4,22,0.182,8,10,0.8,20,44,64,18,2,14,14,19,90,1,1,2017-18
50794,50794,22017,1610612758,SAC,Sacramento Kings,21700602,2018-01-09,SAC @ LAL,L,240,30,87,0.345,8,21,0.381,18,27,0.667,10,33,43,15,15,4,16,19,86,-13,1,2017-18
50798,50798,22017,1610612757,POR,Portland Trail Blazers,21700600,2018-01-09,POR @ OKC,W,240,43,81,0.531,10,23,0.435,21,26,0.808,8,34,42,19,10,2,16,20,117,11,1,2017-18
50800,50800,22017,1610612743,DEN,Denver Nuggets,21700612,2018-01-10,DEN vs. ATL,L,240,38,95,0.4,9,37,0.243,12,20,0.6,14,26,40,27,13,6,12,18,97,-13,1,2017-18
50801,50801,22017,1610612749,MIL,Milwaukee Bucks,21700610,2018-01-10,MIL vs. ORL,W,240,45,82,0.549,4,19,0.211,16,25,0.64,11,36,47,20,4,9,17,21,110,7,1,2017-18
50802,50802,22017,1610612751,BKN,Brooklyn Nets,21700606,2018-01-10,BKN vs. DET,L,240,27,74,0.365,12,37,0.324,14,15,0.933,2,33,35,19,11,2,20,11,80,-34,1,2017-18
50804,50804,22017,1610612740,NOP,New Orleans Pelicans,21700609,2018-01-10,NOP @ MEM,L,240,34,77,0.442,11,35,0.314,23,34,0.676,9,31,40,20,5,7,12,26,102,-3,1,2017-18
50805,50805,22017,1610612746,LAC,LA Clippers,21700613,2018-01-10,LAC @ GSW,W,240,46,94,0.489,11,24,0.458,22,28,0.786,11,35,46,24,9,3,14,19,125,19,1,2017-18
50807,50807,22017,1610612741,CHI,Chicago Bulls,21700607,2018-01-10,CHI @ NYK,W,290,45,98,0.459,15,33,0.455,17,20,0.85,10,38,48,21,10,5,17,19,122,3,1,2017-18
50808,50808,22017,1610612764,WAS,Washington Wizards,21700605,2018-01-10,WAS vs. UTA,L,240,41,78,0.526,10,25,0.4,12,17,0.706,9,36,45,25,8,1,23,17,104,-3,1,2017-18
50809,50809,22017,1610612754,IND,Indiana Pacers,21700604,2018-01-10,IND vs. MIA,L,240,43,87,0.494,1,18,0.056,19,29,0.655,12,33,45,13,7,3,14,23,106,-8,1,2017-18
50811,50811,22017,1610612750,MIN,Minnesota Timberwolves,21700611,2018-01-10,MIN vs. OKC,W,240,39,80,0.488,7,20,0.35,19,27,0.704,11,34,45,22,11,5,16,22,104,16,1,2017-18
50812,50812,22017,1610612745,HOU,Houston Rockets,21700608,2018-01-10,HOU vs. POR,W,240,45,100,0.45,12,38,0.316,19,25,0.76,17,32,49,25,7,5,13,30,121,9,1,2017-18
50814,50814,22017,1610612742,DAL,Dallas Mavericks,21700603,2018-01-10,DAL @ CHA,W,240,39,83,0.47,15,36,0.417,22,28,0.786,3,36,39,23,7,7,8,22,115,4,1,2017-18
50822,50822,22017,1610612747,LAL,Los Angeles Lakers,21700617,2018-01-11,LAL vs. SAS,W,240,36,87,0.414,13,38,0.342,8,14,0.571,12,35,47,22,15,4,16,17,93,12,1,2017-18
50823,50823,22017,1610612738,BOS,Boston Celtics,21700614,2018-01-11,BOS @ PHI,W,240,43,89,0.483,13,35,0.371,15,19,0.789,11,35,46,24,11,2,18,18,114,11,1,2017-18
50824,50824,22017,1610612746,LAC,LA Clippers,21700616,2018-01-11,LAC @ SAC,W,240,43,84,0.512,13,31,0.419,22,30,0.733,8,31,39,28,9,5,18,19,121,6,1,2017-18
50828,50828,22017,1610612761,TOR,Toronto Raptors,21700615,2018-01-11,TOR vs. CLE,W,240,53,106,0.5,18,42,0.429,9,13,0.692,18,45,63,31,3,7,9,25,133,34,1,2017-18
50830,50830,22017,1610612744,GSW,Golden State Warriors,21700622,2018-01-12,GSW @ MIL,W,240,44,79,0.557,5,15,0.333,15,18,0.833,10,33,43,28,7,3,11,13,108,14,1,2017-18
50831,50831,22017,1610612750,MIN,Minnesota Timberwolves,21700623,2018-01-12,MIN vs. NYK,W,240,49,95,0.516,10,27,0.37,10,16,0.625,16,27,43,33,12,4,12,12,118,10,1,2017-18
50832,50832,22017,1610612751,BKN,Brooklyn Nets,21700621,2018-01-12,BKN @ ATL,W,240,40,87,0.46,13,34,0.382,17,26,0.654,13,30,43,29,8,1,15,24,110,5,1,2017-18
50833,50833,22017,1610612740,NOP,New Orleans Pelicans,21700624,2018-01-12,NOP vs. POR,W,240,45,82,0.549,7,19,0.368,22,23,0.957,9,34,43,26,7,6,18,16,119,6,1,2017-18
50835,50835,22017,1610612754,IND,Indiana Pacers,21700619,2018-01-12,IND vs. CLE,W,240,39,85,0.459,10,21,0.476,9,12,0.75,6,38,44,16,5,4,14,18,97,2,1,2017-18
50838,50838,22017,1610612762,UTA,Utah Jazz,21700618,2018-01-12,UTA @ CHA,L,240,28,77,0.364,12,35,0.343,20,23,0.87,8,37,45,19,5,8,15,26,88,-11,1,2017-18
50841,50841,22017,1610612753,ORL,Orlando Magic,21700620,2018-01-12,ORL @ WAS,L,240,41,80,0.513,12,29,0.414,25,31,0.806,12,28,40,32,7,3,16,21,119,-6,1,2017-18
50842,50842,22017,1610612743,DEN,Denver Nuggets,21700625,2018-01-12,DEN vs. MEM,W,240,27,70,0.386,7,22,0.318,26,32,0.813,12,35,47,15,8,3,15,18,87,9,1,2017-18
50843,50843,22017,1610612745,HOU,Houston Rockets,21700626,2018-01-12,HOU @ PHX,W,240,39,94,0.415,15,47,0.319,19,22,0.864,14,39,53,18,11,4,11,14,112,17,1,2017-18
50848,50848,22017,1610612761,TOR,Toronto Raptors,21700631,2018-01-13,TOR vs. GSW,L,240,45,93,0.484,8,25,0.32,27,32,0.844,14,30,44,22,3,2,10,23,125,-2,1,2017-18
50849,50849,22017,1610612765,DET,Detroit Pistons,21700632,2018-01-13,DET @ CHI,L,240,41,92,0.446,12,29,0.414,11,14,0.786,13,32,45,28,8,7,14,11,105,-2,1,2017-18
50850,50850,22017,1610612760,OKC,Oklahoma City Thunder,21700629,2018-01-13,OKC @ CHA,W,240,39,97,0.402,8,26,0.308,15,20,0.75,19,38,57,17,8,9,9,22,101,10,1,2017-18
50851,50851,22017,1610612758,SAC,Sacramento Kings,21700628,2018-01-13,SAC @ LAC,L,240,43,85,0.506,6,17,0.353,13,22,0.591,10,27,37,26,12,4,16,24,105,-21,1,2017-18
50852,50852,22017,1610612751,BKN,Brooklyn Nets,21700630,2018-01-13,BKN @ WAS,L,265,42,99,0.424,12,43,0.279,17,20,0.85,13,34,47,28,6,3,16,22,113,-6,1,2017-18
50853,50853,22017,1610612747,LAL,Los Angeles Lakers,21700627,2018-01-13,LAL @ DAL,W,265,43,95,0.453,8,26,0.308,13,18,0.722,11,48,59,24,4,0,15,31,107,6,1,2017-18
50854,50854,22017,1610612743,DEN,Denver Nuggets,21700633,2018-01-13,DEN @ SAS,L,240,29,83,0.349,7,28,0.25,15,17,0.882,11,30,41,18,9,4,17,16,80,-32,1,2017-18
50862,50862,22017,1610612748,MIA,Miami Heat,21700634,2018-01-14,MIA vs. MIL,W,240,35,76,0.461,11,29,0.379,16,20,0.8,3,46,49,23,8,8,15,18,97,18,1,2017-18
50863,50863,22017,1610612757,POR,Portland Trail Blazers,21700637,2018-01-14,POR @ MIN,L,240,39,79,0.494,11,25,0.44,14,17,0.824,8,30,38,19,6,3,18,27,103,-17,1,2017-18
50864,50864,22017,1610612754,IND,Indiana Pacers,21700636,2018-01-14,IND @ PHX,W,240,48,88,0.545,11,23,0.478,13,14,0.929,8,34,42,20,9,1,6,22,120,23,1,2017-18
50867,50867,22017,1610612752,NYK,New York Knicks,21700635,2018-01-14,NYK vs. NOP,L,265,46,97,0.474,12,34,0.353,14,18,0.778,10,34,44,28,12,7,24,27,118,-5,1,2017-18
50870,50870,22017,1610612759,SAS,San Antonio Spurs,21700641,2018-01-15,SAS @ ATL,L,240,37,87,0.425,8,22,0.364,17,20,0.85,8,29,37,24,12,5,9,13,99,-3,1,2017-18
50871,50871,22017,1610612758,SAC,Sacramento Kings,21700643,2018-01-15,SAC @ OKC,L,240,33,84,0.393,7,30,0.233,15,25,0.6,6,31,37,22,13,0,14,28,88,-7,1,2017-18
50872,50872,22017,1610612746,LAC,LA Clippers,21700648,2018-01-15,LAC vs. HOU,W,240,44,79,0.557,10,25,0.4,15,20,0.75,4,37,41,30,6,10,19,17,113,11,1,2017-18
50874,50874,22017,1610612761,TOR,Toronto Raptors,21700639,2018-01-15,TOR @ PHI,L,240,38,95,0.4,9,32,0.281,26,30,0.867,12,32,44,20,8,1,15,31,111,-6,1,2017-18
50876,50876,22017,1610612754,IND,Indiana Pacers,21700647,2018-01-15,IND @ UTA,W,240,41,77,0.532,14,26,0.538,13,15,0.867,8,35,43,26,7,2,14,18,109,15,1,2017-18
50877,50877,22017,1610612749,MIL,Milwaukee Bucks,21700640,2018-01-15,MIL @ WAS,W,240,38,81,0.469,8,16,0.5,20,29,0.69,15,29,44,21,14,6,19,25,104,9,1,2017-18
50878,50878,22017,1610612766,CHA,Charlotte Hornets,21700638,2018-01-15,CHA @ DET,W,240,43,84,0.512,10,21,0.476,22,33,0.667,9,40,49,21,9,4,15,11,118,11,1,2017-18
50881,50881,22017,1610612739,CLE,Cleveland Cavaliers,21700646,2018-01-15,CLE vs. GSW,L,240,43,94,0.457,7,28,0.25,15,22,0.682,12,31,43,26,9,5,15,22,108,-10,1,2017-18
50882,50882,22017,1610612751,BKN,Brooklyn Nets,21700642,2018-01-15,BKN vs. NYK,L,240,32,87,0.368,11,32,0.344,29,36,0.806,11,34,45,16,5,3,11,23,104,-15,1,2017-18
50885,50885,22017,1610612763,MEM,Memphis Grizzlies,21700645,2018-01-15,MEM vs. LAL,W,240,42,82,0.512,10,22,0.455,29,34,0.853,6,42,48,24,8,8,19,26,123,9,1,2017-18
50888,50888,22017,1610612741,CHI,Chicago Bulls,21700644,2018-01-15,CHI vs. MIA,W,240,42,88,0.477,16,39,0.41,19,22,0.864,7,38,45,27,6,2,10,23,119,8,1,2017-18
50892,50892,22017,1610612738,BOS,Boston Celtics,21700650,2018-01-16,BOS vs. NOP,L,265,40,101,0.396,19,50,0.38,14,16,0.875,12,41,53,27,7,3,19,24,113,-3,1,2017-18
50893,50893,22017,1610612757,POR,Portland Trail Blazers,21700652,2018-01-16,POR vs. PHX,W,240,46,91,0.505,17,35,0.486,9,10,0.9,9,34,43,21,7,6,10,16,118,7,2,2017-18
50894,50894,22017,1610612753,ORL,Orlando Magic,21700649,2018-01-16,ORL vs. MIN,W,240,40,90,0.444,11,31,0.355,17,19,0.895,15,36,51,24,4,10,18,15,108,6,1,2017-18
50895,50895,22017,1610612742,DAL,Dallas Mavericks,21700651,2018-01-16,DAL @ DEN,L,240,38,78,0.487,8,27,0.296,18,22,0.818,5,30,35,17,10,3,16,24,102,-3,2,2017-18
50900,50900,22017,1610612743,DEN,Denver Nuggets,21700662,2018-01-17,DEN @ LAC,L,240,42,97,0.433,5,25,0.2,15,18,0.833,20,34,54,23,13,7,21,25,104,-5,1,2017-18
50901,50901,22017,1610612763,MEM,Memphis Grizzlies,21700658,2018-01-17,MEM vs. NYK,W,240,41,91,0.451,10,28,0.357,13,17,0.765,15,29,44,23,9,3,12,19,105,6,1,2017-18
50902,50902,22017,1610612759,SAS,San Antonio Spurs,21700655,2018-01-17,SAS @ BKN,W,240,34,82,0.415,9,19,0.474,23,31,0.742,7,35,42,24,8,4,9,20,100,5,1,2017-18
50903,50903,22017,1610612741,CHI,Chicago Bulls,21700657,2018-01-17,CHI vs. GSW,L,240,45,106,0.425,10,39,0.256,12,13,0.923,14,35,49,24,10,2,11,19,112,-7,1,2017-18
50905,50905,22017,1610612765,DET,Detroit Pistons,21700656,2018-01-17,DET @ TOR,L,240,37,88,0.42,10,28,0.357,7,15,0.467,11,31,42,22,14,7,15,20,91,-5,1,2017-18
50906,50906,22017,1610612758,SAC,Sacramento Kings,21700661,2018-01-17,SAC vs. UTA,L,240,38,72,0.528,13,21,0.619,16,20,0.8,8,28,36,19,9,4,19,21,105,-15,1,2017-18
50907,50907,22017,1610612764,WAS,Washington Wizards,21700653,2018-01-17,WAS @ CHA,L,240,40,82,0.488,13,23,0.565,16,23,0.696,7,33,40,31,3,7,16,23,109,-24,1,2017-18
50909,50909,22017,1610612740,NOP,New Orleans Pelicans,21700654,2018-01-17,NOP @ ATL,L,240,35,80,0.438,10,27,0.37,13,19,0.684,9,34,43,27,5,6,14,20,93,-1,1,2017-18
