,PLAYER_NAME,PLAYER_ID,SEASON,PER,PProd
10300,Derrick Walton Jr.,1628476,2019-20,10.40783460373055,53.2693355358257
6987,DeAndre Liggins,202732,2012-13,10.289351198807374,53.26600035709411
11090,Rodney McGruder,203585,2020-21,19.620800215862836,53.16149322307145
7089,Jeff Ayres,201965,2012-13,16.58792170485917,53.150121017019764
11410,JT Thor,1630550,2021-22,13.169525457918036,53.113532191242996
7816,Andrew Nicholson,203094,2014-15,7.794769591790049,53.099700806512864
2490,Travis Knight,969,2001-02,5.465864498053755,53.021624124681566
1850,Ira Newble,1956,2000-01,12.972194027012728,53.001645529390586
4573,Pat Garrity,1727,2006-07,7.469628806524919,52.98420860603487
6205,Jeff Adrien,202399,2010-11,15.214926853150127,52.97560903968802
979,Dirk Nowitzki,1717,1998-99,15.579873923910588,52.92072016149609
3957,Esteban Batista,101212,2005-06,7.469267669305313,52.91432795981695
1990,Rafer Alston,1747,2000-01,15.999395869276224,52.89251286860298
4360,Dee Brown,200793,2006-07,7.24807779412469,52.792487216870505
9343,Henry Ellenson,1627740,2017-18,6.84979294569312,52.7836555938403
10530,Michael Kidd-Gilchrist,203077,2019-20,7.244646976666894,52.7399216346583
2248,George Lynch,248,2001-02,11.201022435829238,52.64255949646963
8640,Salah Mejri,1626257,2015-16,18.496311203521028,52.61595784490287
1227,Tony Massenburg,763,1998-99,20.380000686757057,52.58704473115366
4021,John Edwards,2823,2005-06,7.883638196691015,52.58373821342528
6518,Cory Joseph,202709,2011-12,8.62529158628489,52.56000886652779
3817,Anderson Varejao,2760,2005-06,15.066162672454192,52.47793577619058
3024,Dan Dickau,2424,2003-04,13.834933981192611,52.42246647853009
4167,Ronald Dupree,2648,2005-06,15.49798313336859,52.41804647204987
3280,Ryan Bowen,1763,2003-04,12.760400353249851,52.40001044406743
4166,Robert Whaley,101156,2005-06,9.39423569272303,52.38926705828826
10106,Sindarius Thornwell,1628414,2018-19,4.501943153527436,52.256799385985715
7316,Tyshawn Taylor,203116,2012-13,6.984488418360366,52.22338692888353
382,Terry Cummings,187,1996-97,11.44718732285473,52.18371818586387
9749,Corey Brewer,201147,2018-19,12.42852163995465,52.14298825777827
6912,Arnett Moultrie,203102,2012-13,19.04100794228342,52.142569581024354
1594,Ryan Stack,1756,1999-00,6.251298532693432,52.13059713143248
4696,Aaron Williams,1425,2007-08,12.72203896497568,51.9617164741984
2108,Amal McCaskill,1043,2001-02,14.062542912988373,51.934606699222385
5683,Devean George,1904,2009-10,9.976259849236753,51.92520196540363
11141,Torrey Craig,1628470,2020-21,12.587252671533406,51.910447941873066
9363,Jabari Parker,203953,2017-18,19.57330372152522,51.87147892806481
127,Donnie Boyce,671,1996-97,11.122132320443416,51.86000852799343
11806,Boban Marjanovic,1626246,2022-23,29.850374561292337,51.821044335182734
6136,Eduardo Najera,2059,2010-11,6.137014652101986,51.819143404463084
9465,Kyle Collinsworth,1627858,2017-18,11.46388997456136,51.5749204882225
5732,Jamaal Magloire,2048,2009-10,11.77491328510377,51.441479976731536
2164,Chris Crawford,1544,2001-02,13.768382383868579,51.29497456578786
9195,Andrew Bogut,101106,2017-18,12.167337815244856,51.26677768908842
3744,Slava Medvedenko,2098,2004-05,17.88603382119186,51.249464654871964
6124,Dominique Jones,202346,2010-11,12.74578413510157,51.13788093294399
11054,Onyeka Okongwu,1630168,2020-21,14.501191278594494,51.11562993262278
7709,Ronnie Price,101179,2013-14,11.782026938856108,51.10813598619149
7396,Carl Landry,201171,2013-14,12.600065358538753,51.04910010340464
10867,Isaac Bonga,1629067,2020-21,6.332185217929005,51.03383672837003
2000,Rick Brunson,1594,2000-01,6.750866089483784,51.027595157884505
7822,Archie Goodwin,203462,2014-15,17.929876320834097,51.026791193440395
8121,Nate Wolters,203489,2014-15,5.307643007126503,51.018839847095165
6120,Devin Ebanks,202365,2010-11,21.709515818663622,51.00962012367895
11524,Kevin Pangos,1630698,2021-22,8.021300126960083,50.90760593222445
797,Shawnelle Scott,1035,1997-98,12.51434262861752,50.896019699560696
8485,Josh Richardson,1626196,2015-16,3.234391654908299,50.867151924189315
8892,Jake Layman,1627774,2016-17,8.010615200218103,50.856479130089525
11120,Taj Gibson,201959,2020-21,14.942938446516175,50.82679062542968
3745,Smush Parker,2470,2004-05,7.357793695113923,50.79662023083942
909,Brent Barry,699,1998-99,15.032313836489445,50.73683627655002
12045,KZ Okpala,1629644,2022-23,7.024837323178171,50.61064989844551
1243,Vlade Divac,124,1998-99,21.65631283982396,50.59776400467861
3534,Jake Tsakalidis,2054,2004-05,15.486404211871344,50.459869266335
11991,Jason Preston,1630554,2022-23,11.924124190747486,50.41548097097251
7153,Kwame Brown,2198,2012-13,10.465225532107182,50.411888816228014
8759,Brandan Wright,201148,2016-17,22.181613633437262,50.32088290049479
11869,David Duke Jr.,1630561,2022-23,4.981119091653712,50.29213681936072
8831,Deyonta Davis,1627738,2016-17,12.128519121466873,50.248297819016614
1791,Devean George,1904,2000-01,3.5648040808780594,50.22282502321726
4455,Jerome James,1744,2006-07,7.628140907654522,50.16799007262984
11392,Hassani Gravett,1629755,2021-22,12.442855017480712,50.13973645237347
3360,Aaron Williams,1425,2004-05,8.189085620161054,50.124717263135196
1019,Grant Long,3,1998-99,18.533162014348854,50.10882873933098
1214,Theo Ratliff,689,1998-99,19.183938902957312,50.099032280702545
11026,Miye Oni,1629671,2020-21,9.036516081222038,50.06583904421369
4118,Mikki Moore,1630,2005-06,8.935783422697929,50.06334572869517
10592,Romeo Langford,1629641,2019-20,11.675095329108128,50.05014104114373
12017,Jonathan Isaac,1628371,2022-23,21.985829082902512,50.039469427573785
4605,Robert Hite,200823,2006-07,9.368340630828241,49.988691084852526
8201,Spencer Dinwiddie,203915,2014-15,10.273016822438256,49.9648258138675
7145,Kim English,203119,2012-13,9.516279048124769,49.81434318197381
4791,DJ Mbenga,2788,2007-08,10.342096015990046,49.78028924783798
7983,James Young,203923,2014-15,10.243466799081155,49.7610640209231
1775,Darrick Martin,239,2000-01,13.60546634339032,49.725279196804145
7414,Chris Singleton,202698,2013-14,13.843575096816016,49.72186468211804
5612,Brian Cardinal,2073,2009-10,7.9437241179164175,49.70116688608117
6658,Jimmy Butler,202710,2011-12,19.709788239253555,49.62371909983249
8902,James Young,203923,2016-17,14.683607235489935,49.600301464196065
4134,Pape Sow,2776,2005-06,10.836144229304551,49.570090585751835
6005,Alexis Ajinca,201582,2010-11,16.65365271353652,49.55146730430461
10699,Amir Coffey,1629599,2020-21,11.915208794697968,49.55100441628763
9572,Quincy Pondexter,202347,2017-18,4.597250833333937,49.51853114202297
10930,Josh Green,1630182,2020-21,7.651331277715191,49.50424628038128
5706,Fabricio Oberto,101177,2009-10,4.488269051740798,49.48946208413897
5512,Shawne Williams,200761,2008-09,8.735516554541363,49.4806834121738
5188,Brian Cook,2567,2008-09,6.727491438575381,49.39185373276747
8331,Christian Wood,1626174,2015-16,21.601350216168267,49.384084638356775
6961,Cole Aldrich,202332,2012-13,9.281655625256962,49.35323376640025
1620,Steve Kerr,70,1999-00,12.408540831983357,49.332397336783195
3465,Darrick Martin,239,2004-05,9.114498744846006,49.312807098079766
1561,Popeye Jones,461,1999-00,13.332130598101035,49.30391423869821
7324,Wesley Johnson,202325,2012-13,7.225028025216931,49.28855281942726
4975,Mario West,201238,2007-08,11.885424957348171,49.243021177703255
598,Gerald Madkins,1666,1997-98,11.512182375370426,49.24198222866387
971,Derek Anderson,1507,1998-99,13.542870072483657,49.23263533374793
1049,Jeff Hornacek,204,1998-99,18.007655065311432,49.19260514128927
3750,Steve Blake,2581,2004-05,5.131948985923288,49.11081498066006
968,Dee Brown,244,1998-99,17.32917296357937,49.094731541540526
152,Eric Murdock,785,1996-97,22.326185104825832,49.07585238419614
9232,Caleb Swanigan,1628403,2017-18,8.174884737849627,49.03675240430205
4968,Marco Belinelli,201158,2007-08,3.791754882512015,49.01177051507992
11415,Jabari Parker,203953,2021-22,18.213210060986167,48.89749545894761
6881,Xavier Henry,202333,2011-12,8.674477499937666,48.82457241685764
11012,Matt Thomas,1629744,2020-21,10.131350973621643,48.81657425746201
8198,Shayne Whittington,203963,2014-15,24.479978311239126,48.79189108261318
8347,Damjan Rudez,204014,2015-16,6.899401595234859,48.78350451581402
5526,Tarence Kinsey,200814,2008-09,17.051030012992463,48.779234713878935
3004,Chris Jefferies,2423,2003-04,14.330297417682582,48.77569124552067
6431,Yao Ming,2397,2010-11,24.2533589353525,48.75362714809344
11350,Elijah Hughes,1630190,2021-22,8.664831775960058,48.74798802582844
4117,Mike Wilks,2366,2005-06,2.609127722947071,48.70638222553008
6760,Mike James,2229,2011-12,19.822589363554684,48.65523464452349
4308,Calvin Booth,1916,2006-07,9.565515576119822,48.644104392178996
5101,Theo Ratliff,689,2007-08,16.421886207772957,48.62309977468809
8087,Malcolm Thomas,202952,2014-15,9.589754127706833,48.62309770228786
1122,Matt Harpring,1723,1998-99,27.68729701303848,48.60021205628299
10884,Jahlil Okafor,1626143,2020-21,18.890561618372992,48.57556370306782
4198,Stacey Augmon,278,2005-06,9.468052105309212,48.44346725904503
9215,Bobby Brown,201628,2017-18,6.1867807097216625,48.407558304061894
6433,Zabian Dowdell,202220,2010-11,12.06031122449649,48.39973761830821
12114,Matthew Dellavedova,203521,2022-23,9.671030230238024,48.200920315310405
1144,Othella Harrington,970,1998-99,27.503471795596912,48.121582633540044
4626,Scott Padgett,1909,2006-07,6.931834255595606,48.111513978761316
2013,Ruben Wolkowyski,2106,2000-01,6.824063782414405,48.082655665020916
11252,Cassius Stanley,1630199,2021-22,9.932795491430936,48.020935413252765
2680,Hubert Davis,93,2002-03,14.219491592479052,47.94379781971091
7337,Al Harrington,1733,2013-14,8.84528257863362,47.941638093076875
3886,Chris Taft,101147,2005-06,19.172065335425547,47.921080401547
1081,Kendall Gill,383,1998-99,13.070466005620212,47.74354015954448
11603,Mychal Mulder,1628539,2021-22,2.694534507944973,47.71955371256248
11990,Jarrett Culver,1629633,2022-23,10.925648015120904,47.68500473093852
4242,Zeljko Rebraca,1442,2005-06,14.953264311199298,47.68377786086724
3400,Bernard Robinson,2774,2004-05,12.453175664589518,47.634285528640554
1165,Rex Chapman,364,1998-99,7.197081643549967,47.62017373570555
6638,Jason Kapono,2574,2011-12,5.916036853526917,47.56852783700971
7933,Francisco Garcia,101128,2014-15,4.276221254078986,47.56819994216885
3367,Alex Garcia,2682,2004-05,10.613319214275716,47.55234656353668
10661,Tyson Chandler,2199,2019-20,13.024460518549292,47.51619560267494
7966,Ish Smith,202397,2014-15,10.22636072512029,47.459448608473295
7928,Erick Green,203475,2014-15,9.848596336264503,47.446847828795015
1187,Scott Burrell,197,1998-99,14.492939688773106,47.441197966577604
10249,Chris Chiozza,1629185,2019-20,12.042392856135585,47.43056394862174
6371,Sean Marks,1752,2010-11,5.833221034411146,47.42220934265816
7608,Lou Amundson,200811,2013-14,11.032197202113123,47.39928377695088
1094,Larry Johnson,913,1998-99,18.27069756701259,47.39155912388006
2090,Wesley Person,445,2000-01,11.712588208633807,47.327568747162736
4555,Mike Wilks,2366,2006-07,14.078511938841087,47.236640715112884
5897,Randolph Morris,201043,2009-10,17.491513886487386,47.22538604093147
8070,Landry Fields,202361,2014-15,13.233000320441713,47.22202803123906
8326,Chris Copeland,203142,2015-16,6.34983218307204,47.15354227548358
5016,Oleksiy Pecherov,200762,2007-08,9.644914391153208,47.1302781565667
1649,Trajan Langdon,1892,1999-00,12.9599586793595,47.086551117454285
10769,Dakota Mathias,1629751,2020-21,11.780374809371459,47.08599943399121
953,Dale Ellis,107,1998-99,26.275288616313258,47.08448658053862
3483,Donta Smith,2764,2004-05,13.311747544146515,47.05477585447546
918,Bryon Russell,935,1998-99,16.784223960506946,47.030694598342
915,Bryant Reeves,735,1998-99,15.401212268003796,47.02138313999781
2722,John Crotty,180,2002-03,9.377586466763209,46.97999822831763
1656,Tyronn Lue,1731,1999-00,12.451390431202022,46.94999400770925
5402,Marcus Banks,2556,2008-09,10.005467546224898,46.926439788631434
5030,Raef LaFrentz,1711,2007-08,14.223276716785652,46.91155436040325
10749,Chasson Randle,1626184,2020-21,10.59176774015049,46.861687677852096
8311,C.J. Watson,201228,2015-16,13.04674822545182,46.80545227089404
1087,Kevin Willis,788,1998-99,16.088141167969518,46.80408654731502
3329,Travis Hansen,2580,2003-04,4.607456477634919,46.80339899344101
1268,Andrew Lang,457,1999-00,11.440321653721849,46.79357626053448
3331,Tremaine Fowlkes,1762,2003-04,9.950749625962123,46.79157183615203
11144,Tremont Waters,1629682,2020-21,13.881873014741505,46.79100951591425
11593,Miles McBride,1630540,2021-22,7.136443622786358,46.72335837112052
6602,Greg Stiemsma,201880,2011-12,12.728118294297916,46.634326601816944
11447,Jay Scrubb,1630206,2021-22,11.263900302909294,46.60554476241653
8099,Martell Webster,101110,2014-15,7.0203280482371975,46.54330556416514
1752,Chucky Brown,359,2000-01,14.986624363511106,46.53688388065744
119,Dickey Simpkins,54,1996-97,3.7874506024234034,46.522253685097546
942,Chuck Person,456,1998-99,15.530471776613876,46.38092533702389
3725,Ryan Bowen,1763,2004-05,7.691142932447628,46.3683450955939
2181,Dalibor Bagaric,2053,2001-02,7.53702617920981,46.34213023990534
1546,Nazr Mohammed,1737,1999-00,8.684040575125643,46.282007707897435
9460,Kobi Simmons,1628424,2017-18,9.099121568427721,46.27746140153467
7281,Shelvin Mack,202714,2012-13,11.137901532758828,46.21428769170971
5170,Austin Croshere,1506,2008-09,17.43690207056973,46.09164934783548
4476,Justin Reed,2770,2006-07,3.9003653787709425,46.08847576731755
7012,Drew Gooden,2400,2012-13,11.698040197801362,46.06986015947356
1766,Dan Langhi,2061,2000-01,15.37897949582861,46.04011108497886
1034,J.R. Reid,462,1998-99,17.012237767720666,46.01923798611161
6499,Charles Jenkins,202724,2011-12,12.195290255253298,45.93626142316333
2845,Rick Brunson,1594,2002-03,21.524057919532023,45.921249661405476
7133,Kendall Marshall,203088,2012-13,6.401684730441997,45.87994636173634
1461,Joe Stephens,1086,1999-00,12.17867950780689,45.8586815079453
2814,Oscar Torres,2351,2002-03,18.61795785473187,45.85797688019505
5348,Josh McRoberts,201177,2008-09,9.505780645284426,45.84301907349864
927,Charlie Ward,369,1998-99,17.108958293031563,45.83733461254357
4576,Paul Davis,200781,2006-07,14.417951188191097,45.829657864421954
6585,Eric Maynor,201953,2011-12,11.043893824156319,45.78712370901383
8717,Adreian Payne,203940,2016-17,15.854292308364391,45.769174356803525
4954,Lindsey Hunter,283,2007-08,13.185265377164043,45.74101097054825
5889,Pops Mensah-Bonsu,200822,2009-10,13.618864490689736,45.732672457133006
10260,Courtney Lee,201584,2019-20,16.358788842559633,45.60176721235177
1278,Antoine Carr,156,1999-00,9.026119727397896,45.50084448696344
1105,Malik Sealy,907,1998-99,15.388683633535512,45.49153145899898
8237,Tyler Johnson,204020,2014-15,16.841277943793344,45.48844267518682
6693,Kenyon Martin,2030,2011-12,7.969289568861693,45.48101440253313
10976,Kyle Guy,1629657,2020-21,10.832183487455069,45.470675391178474
3007,Chris Whitney,43,2003-04,15.291459684532656,45.433210006352574
8385,Elijah Millsap,202407,2015-16,7.5175149344069965,45.409978861067
8701,Udonis Haslem,2617,2015-16,9.854973436228162,45.35149896079105
1800,Doug Overton,77,2000-01,6.155792514019021,45.34997769647648
9972,Khyri Thomas,1629017,2018-19,10.02491963447706,45.32819316955274
2242,Evan Eschmeyer,1915,2001-02,11.739468872335623,45.28402528911897
3127,Jerome Moiso,2040,2003-04,10.78401602509438,45.10687657043739
8029,Jorge Gutierrez,203268,2014-15,13.148707519859602,45.10581451137238
276,Mark Bradtke,1361,1996-97,12.008067256184594,45.095238239743665
11041,Nic Claxton,1629651,2020-21,35.15909608937514,45.076896535334285
6188,James Johnson,201949,2010-11,10.475898316244958,45.05051226583585
7355,Andre Roberson,203460,2013-14,13.87689433562103,45.002332826428926
9329,Gary Payton II,1627780,2017-18,8.937328527138774,44.97559226208065
1240,Vince Carter,1713,1998-99,17.282585596873275,44.96763025774447
3356,Zendon Hamilton,1985,2003-04,21.85781835359042,44.928565394050025
3325,Torraye Braggs,1765,2003-04,11.863860306715509,44.834840342622016
5567,Acie Law,201151,2009-10,20.932290822454306,44.808187288872894
5953,Steve Novak,200779,2009-10,8.699283534937237,44.75064511199746
45,Brett Szabo,1136,1996-97,10.915995170459048,44.7353424852414
4291,Bobby Jones,200784,2006-07,11.480377390109014,44.71724031630969
6203,Jason Williams,1715,2010-11,10.377918181937583,44.71495640812529
8970,Khris Middleton,203114,2016-17,23.555655167422827,44.702841091967535
7081,Jason Collins,2215,2012-13,3.4539301975882144,44.66304815025253
7239,Perry Jones III,203103,2012-13,4.414026600855689,44.62732467097037
11421,Jake Layman,1627774,2021-22,8.123609073147048,44.624335294746274
6773,Nolan Smith,202701,2011-12,5.620179650460799,44.584615298943746
2720,Joel Przybilla,2038,2002-03,12.02386265462595,44.57486142386781
10559,Norvel Pelle,203658,2019-20,14.688790730972709,44.55727488950526
6685,Julyan Stone,202933,2011-12,15.157479746728855,44.52604339563001
9265,Darrell Arthur,201589,2017-18,9.267045391422617,44.43018807641674
5354,Kareem Rush,2416,2008-09,8.40870711640536,44.40985308454029
4991,Michael Doleac,1720,2007-08,9.544348305009256,44.402517589654494
916,Bryant Stith,179,1998-99,12.70722189902506,44.400390016041015
10840,Frank Ntilikina,1628373,2020-21,15.661981250018986,44.39754145832397
9240,Chris McCullough,1626191,2017-18,19.320461143741614,44.378050084093374
8781,Cheick Diallo,1627767,2016-17,18.730159751471867,44.373233380414796
1528,Michael Cage,262,1999-00,14.648121697083068,44.34353651045131
7999,Jeffery Taylor,203106,2014-15,16.363003497796257,44.323509915889716
4994,Michael Ruffin,1913,2007-08,9.77223224733326,44.28390377244503
5503,Sean Williams,201157,2008-09,6.683055341303463,44.26405256655699
