,PLAYER_NAME,PLAYER_ID,SEASON,PER
2972,Boris Diaw,2564,2003-04,8.77530466477251
6993,DeSagana Diop,2205,2012-13,8.77246226204353
8905,Jarell Martin,1626185,2016-17,8.766410290398404
8573,Mitch McGary,203956,2015-16,8.766344278205436
3909,Darrell Armstrong,353,2005-06,8.7662362385019
7754,Toney Douglas,201962,2013-14,8.763623681338409
10881,Jaden McDaniels,1630183,2020-21,8.7608246782993
11074,R.J. Hampton,1630181,2020-21,8.760625606295973
9799,Dillon Brooks,1628415,2018-19,8.75998900246809
39,Bobby Hurley,310,1996-97,8.75997675183883
2824,Popeye Jones,461,2002-03,8.754373733924565
11756,Wes Iwundu,1628411,2021-22,8.753516219862727
3674,Moochie Norris,983,2004-05,8.752477808687814
4841,Eric Piatkowski,15,2007-08,8.749897558216698
2590,Chris Jefferies,2423,2002-03,8.747233122292974
5165,Anthony Tolliver,201229,2008-09,8.74635292572537
6240,Juwan Howard,436,2010-11,8.74334594394552
1220,Toby Bailey,1753,1998-99,8.742197151119893
11488,Josh Okogie,1629006,2021-22,8.741650118687025
11408,Ish Wainright,1630688,2021-22,8.739686645743092
5512,Shawne Williams,200761,2008-09,8.735516554541363
9701,Angel Delgado,1629116,2018-19,8.73320078628987
8251,Willie Green,2584,2014-15,8.729108493226594
3265,Rick Fox,296,2003-04,8.728580495405305
531,Danny Ferry,198,1997-98,8.728289878606141
9400,Jerryd Bayless,201573,2017-18,8.727976786037654
5410,Marko Jaric,2060,2008-09,8.725995939478079
8886,JR Smith,2747,2016-17,8.724128430423901
9061,Patrick McCaw,1627775,2016-17,8.721761074383169
7985,Jared Cunningham,203099,2014-15,8.717474369514383
8493,KJ McDaniels,203909,2015-16,8.712571184570567
10603,Semi Ojeleye,1628400,2019-20,8.710977778701524
1474,Jud Buechler,146,1999-00,8.707373457367815
6264,Lazar Hayward,202351,2010-11,8.705677398146353
11504,Kai Jones,1630539,2021-22,8.701942930923247
5953,Steve Novak,200779,2009-10,8.699283534937237
8044,Kendrick Perkins,2570,2014-15,8.695387304692305
8562,Metta World Peace,1897,2015-16,8.69241870025169
10946,Juwan Morgan,1629752,2020-21,8.69110952776719
9186,Alex Caruso,1627936,2017-18,8.688688935023311
8837,Dorian Finney-Smith,1627827,2016-17,8.688671464601667
8694,Tyler Ennis,203898,2015-16,8.687170058152336
1546,Nazr Mohammed,1737,1999-00,8.684040575125643
1633,Tim Legler,100,1999-00,8.683117216097838
2351,Malik Allen,2124,2001-02,8.677934817853956
4157,Reece Gaines,2558,2005-06,8.675652893842217
6881,Xavier Henry,202333,2011-12,8.674477499937666
7037,Gerald Green,101123,2012-13,8.670373939431128
2232,Eric Montross,376,2001-02,8.669051188782747
2909,Trenton Hassell,2239,2002-03,8.668775168516369
10396,Jarred Vanderbilt,1629020,2019-20,8.668502384898522
5727,J.R. Giddens,201592,2009-10,8.668021133679717
11350,Elijah Hughes,1630190,2021-22,8.664831775960058
1164,Reggie Slater,1073,1998-99,8.656705132691476
776,Rusty LaRue,1601,1997-98,8.648648762073456
4259,Alvin Williams,1541,2006-07,8.647807202011428
9379,James Michael McAdoo,203949,2017-18,8.644393104001747
3935,Doug Christie,57,2005-06,8.633157974746577
1030,Hubert Davis,93,1998-99,8.629500108051074
6518,Cory Joseph,202709,2011-12,8.62529158628489
3533,Jahidi White,1751,2004-05,8.623459458364028
1663,Vladimir Stepania,1735,1999-00,8.616113695773237
10168,Wesley Johnson,202325,2018-19,8.61527914094935
3711,Richie Frahm,2499,2004-05,8.614094327933534
5126,Yakhouba Diawara,200821,2007-08,8.608659073254048
8473,Johnny O'Bryant III,203948,2015-16,8.606888084768824
2905,Tracy Murray,145,2002-03,8.599296027969888
6220,Joel Przybilla,2038,2010-11,8.598349097750813
4586,Rafael Araujo,2737,2006-07,8.592511016698673
5437,Morris Almond,201165,2008-09,8.58787530181156
10456,Kelan Martin,1629103,2019-20,8.587483438557308
12115,Max Christie,1631108,2022-23,8.58638641108353
9188,Alex Poythress,1627816,2017-18,8.581639572575819
10671,Wenyen Gabriel,1629117,2019-20,8.573356557636572
7315,Tyrus Thomas,200748,2012-13,8.571238547402483
9251,D.J. Wilson,1628391,2017-18,8.564244439119806
161,Frank Brickowski,783,1996-97,8.563834340870837
11787,Amir Coffey,1629599,2022-23,8.55748911612511
10892,Jalen Smith,1630188,2020-21,8.554105815210807
5280,Gabe Pruitt,201172,2008-09,8.553505575681244
2046,Tariq Abdul-Wahad,1505,2000-01,8.552742370137944
10323,Ed Davis,202334,2019-20,8.5516270830006
3835,Antonio Burks,2766,2005-06,8.549919345316113
188,Herb Williams,1006,1996-97,8.542407663237228
6412,Trey Johnson,201234,2010-11,8.537238998840982
9344,Ian Clark,203546,2017-18,8.53285233534285
4199,Stephen Graham,101211,2005-06,8.529727164103388
5184,Brandon Rush,201575,2008-09,8.529436075839687
12179,Reggie Bullock,203493,2022-23,8.52890846776274
11826,Caleb Houstan,1631216,2022-23,8.52330250878752
1843,Hanno Mottola,2069,2000-01,8.519294519927627
4659,Theo Ratliff,689,2006-07,8.51736565184048
7887,Darius Morris,202721,2014-15,8.511872602048198
7863,Chris Copeland,203142,2014-15,8.510372119938197
10107,Skal Labissiere,1627746,2018-19,8.507941014104972
6700,Kirk Hinrich,2550,2011-12,8.507218841102945
8104,Matthew Dellavedova,203521,2014-15,8.507036789937661
2988,Bryce Drew,1724,2003-04,8.500790041264239
5227,Damien Wilkins,2863,2008-09,8.500782452094786
7405,Chase Budinger,201978,2013-14,8.496601945023816
7016,Earl Barron,2853,2012-13,8.49439248245933
1892,Jonathan Bender,1886,2000-01,8.491944543094508
11741,Tyler Johnson,204020,2021-22,8.491743923062636
2459,Stephen Jackson,1536,2001-02,8.491715192528972
10810,Devon Dotson,1629653,2020-21,8.486215877919117
8764,Brandon Rush,201575,2016-17,8.483180001359377
10934,Josh Okogie,1629006,2020-21,8.482302791288406
1560,Pete Chilcutt,432,1999-00,8.479268786347603
3734,Scott Williams,281,2004-05,8.476068314802427
4424,Jake Tsakalidis,2054,2006-07,8.469690151497474
3719,Rodney Rogers,915,2004-05,8.46909734713313
5287,Greg Buckner,1761,2008-09,8.467784650284543
11515,Kent Bazemore,203145,2021-22,8.46176994314404
9389,Jason Terry,1891,2017-18,8.450931600368822
10628,Terance Mann,1629611,2019-20,8.448924936674882
9334,Gian Clavell,1628492,2017-18,8.437795818388926
7696,Reggie Bullock,203493,2013-14,8.435401840411448
8491,Justise Winslow,1626159,2015-16,8.43530309051987
9934,Jonathon Simmons,203613,2018-19,8.430294275767102
7684,Phil Pressey,203515,2013-14,8.429118734694145
9496,Malik Monk,1628370,2017-18,8.428395811893441
4434,James Lang,2591,2006-07,8.424206156695828
935,Chris Gatling,423,1998-99,8.41824191585763
7376,Ben Gordon,2732,2013-14,8.412381732781702
7122,Josh Childress,2735,2012-13,8.411823466519886
151,Eric Montross,376,1996-97,8.411437590889888
2200,Dean Garrett,1051,2001-02,8.410109921333795
5354,Kareem Rush,2416,2008-09,8.40870711640536
3092,Ime Udoka,2137,2003-04,8.406972570477222
1507,Loy Vaught,919,1999-00,8.40578654897996
6992,DeQuan Jones,203199,2012-13,8.401256582599208
8055,Kirk Hinrich,2550,2014-15,8.395457515839695
4627,Sean Marks,1752,2006-07,8.393265655644516
1126,Michael Dickerson,1722,1998-99,8.387228850762586
11948,Isaiah Livers,1630587,2022-23,8.386980351917202
6219,Joel Anthony,201202,2010-11,8.384864459348869
3853,Bostjan Nachbar,2411,2005-06,8.383634935111438
2370,Michael Curry,688,2001-02,8.382704986543562
6732,Malcolm Thomas,202952,2011-12,8.37648832846537
6430,Xavier Henry,202333,2010-11,8.376450296064357
5851,Matt Carroll,2679,2009-10,8.371823817014807
8152,Perry Jones III,203103,2014-15,8.369815321247621
5615,Brian Skinner,1730,2009-10,8.366684917660297
6511,Chris Wright,202874,2011-12,8.365737924729153
626,Jack Haley,917,1997-98,8.361124851806082
10521,Matthew Dellavedova,203521,2019-20,8.353023567602396
10434,Josh Jackson,1628367,2019-20,8.35062131408014
1565,Randy Brown,753,1999-00,8.34735771653107
5252,Devean George,1904,2008-09,8.345715404913236
9470,Kyle Singler,202713,2017-18,8.34280475717147
5738,James Johnson,201949,2009-10,8.341995954200627
3847,Bo Outlaw,448,2005-06,8.341980999157782
655,John Crotty,180,1997-98,8.33539755404486
4832,Earl Barron,2853,2007-08,8.330500400485606
7050,Hamed Haddadi,201632,2012-13,8.330382393844213
232,Jud Buechler,146,1996-97,8.315958114691696
8798,Damjan Rudez,204014,2016-17,8.30639793329091
11757,Wesley Matthews,202083,2021-22,8.306375800880625
4697,Acie Law,201151,2007-08,8.302934552807363
5187,Brian Cardinal,2073,2008-09,8.302711452841805
2612,Dan Dickau,2424,2002-03,8.298063083401747
8626,Robert Sacre,203135,2015-16,8.297858908636591
9427,Josh Gray,1627982,2017-18,8.293336958508684
3108,Jamison Brewer,2249,2003-04,8.289636146423808
4786,Corey Brewer,201147,2007-08,8.288647190420951
3643,Mark Madsen,2058,2004-05,8.2885383056274
11461,Jevon Carter,1628975,2021-22,8.286324291855149
9761,Daniel Hamilton,1627772,2018-19,8.27497030623743
874,Andrae Patterson,1754,1998-99,8.273223584470038
1733,Cedric Henderson,1538,2000-01,8.270543217238561
3601,Kevin Ollie,1563,2004-05,8.26761297876287
3952,Eric Piatkowski,15,2005-06,8.266641591507112
8973,Kris Dunn,1627739,2016-17,8.261841952910203
6548,DeSagana Diop,2205,2011-12,8.258933823380382
5395,Malik Allen,2124,2008-09,8.25862049685812
4880,Jared Jeffries,2407,2007-08,8.256125182937355
9571,Quincy Acy,203112,2017-18,8.251410788475413
6752,Metta World Peace,1897,2011-12,8.249053613646012
6691,Kendrick Perkins,2570,2011-12,8.24476568440726
4837,Eddie Jones,224,2007-08,8.23225678480402
5251,Desmond Mason,2046,2008-09,8.230810539765478
4823,Dikembe Mutombo,87,2007-08,8.229603829965221
8342,Cristiano Felicio,1626245,2015-16,8.22526878301833
8471,John Jenkins,203098,2015-16,8.223243492789365
6286,Marcus Banks,2556,2010-11,8.218752210445468
5067,Sasha Pavlovic,2562,2007-08,8.216425900555794
8333,Cleanthony Early,203921,2015-16,8.202020206521919
7326,Will Barton,203115,2012-13,8.200084345722154
10423,Jonah Bolden,1628413,2019-20,8.195853891610929
8739,Anthony Brown,1626148,2016-17,8.194645489131771
9144,Treveon Graham,1626203,2016-17,8.19238122075747
3360,Aaron Williams,1425,2004-05,8.189085620161054
8512,Kirk Hinrich,2550,2015-16,8.186736133090376
11258,Charlie Brown Jr.,1629718,2021-22,8.1844313346198
2049,Terry Davis,426,2000-01,8.179890982403426
2623,DeSagana Diop,2205,2002-03,8.178588151360627
1044,Jason Caffey,679,1998-99,8.176576614016552
9232,Caleb Swanigan,1628403,2017-18,8.174884737849627
6699,Keyon Dooling,2039,2011-12,8.173843142238132
5502,Sean Singletary,201606,2008-09,8.171412885793128
2161,Cherokee Parks,685,2001-02,8.171408442135428
4757,Bruce Bowen,1477,2007-08,8.161150036219299
7825,Austin Daye,201948,2014-15,8.150139677613451
2364,Matt Bullard,672,2001-02,8.148146272187612
10185,Admiral Schofield,1629678,2019-20,8.146425315538842
7486,Glen Rice,203318,2013-14,8.143802432947517
7694,Ray McCallum,203492,2013-14,8.141532089015863
7057,Ish Smith,202397,2012-13,8.141352707355816
2055,Tim James,1906,2000-01,8.140898555771846
8541,Luke Babbitt,202337,2015-16,8.1395777510931
10543,Moses Brown,1629650,2019-20,8.13808658286727
5308,James Jones,2592,2008-09,8.137174063887862
5934,Sean Williams,201157,2009-10,8.135428109578973
7080,Jarvis Varnado,202363,2012-13,8.13112742075632
3200,Matt Carroll,2679,2003-04,8.128898914141358
9742,Chimezie Metu,1629002,2018-19,8.127316746163796
10602,Sekou Doumbouya,1629635,2019-20,8.124569375577616
11421,Jake Layman,1627774,2021-22,8.123609073147048
5442,Nazr Mohammed,1737,2008-09,8.121711801095984
986,Doug West,28,1998-99,8.120076498752994
10294,Dennis Smith Jr.,1628372,2019-20,8.119405806767183
6945,Charles Jenkins,202724,2012-13,8.118040550018767
10891,Jalen McDaniels,1629667,2020-21,8.117274582290394
11145,Trent Forrest,1630235,2020-21,8.113850169727819
6091,Damion James,202345,2010-11,8.107810819542134
6969,Dahntay Jones,2563,2012-13,8.10773218765005
627,Jacque Vaughn,1521,1997-98,8.105703267127575
5698,Eduardo Najera,2059,2009-10,8.103150748208423
7880,Damjan Rudez,204014,2014-15,8.100021378243225
9390,Jawun Evans,1628393,2017-18,8.097570417096362
9822,Elie Okobo,1629059,2018-19,8.097266511143191
10335,Evan Turner,202323,2019-20,8.095777345882698
2251,Gilbert Arenas,2240,2001-02,8.095396094071011
1535,Michael Ruffin,1913,1999-00,8.089067565168063
11288,Damyean Dotson,1628422,2021-22,8.087424245438399
7572,Julyan Stone,202933,2013-14,8.082606630549709
10745,Cassius Stanley,1630199,2020-21,8.079231759133624
3357,Zoran Planinic,2565,2003-04,8.076227999610206
9939,Jose Calderon,101181,2018-19,8.075162709735826
5243,DeShawn Stevenson,2052,2008-09,8.075118196007796
1417,Gheorghe Muresan,49,1999-00,8.072027379982607
10733,Bruno Fernando,1628981,2020-21,8.06781839038063
1076,Keith Askins,173,1998-99,8.062658127837569
11718,Tomas Satoransky,203107,2021-22,8.057794716384157
6803,Roger Mason Jr.,2427,2011-12,8.049039879357133
8996,Luke Babbitt,202337,2016-17,8.04688147232061
313,Pervis Ellison,442,1996-97,8.046057880758227
4896,Jeff McInnis,976,2007-08,8.044211951982293
11664,Rodney Hood,203918,2021-22,8.036390858823639
9082,Richard Jefferson,2210,2016-17,8.03455835327215
7073,Jan Vesely,202686,2012-13,8.034370569661622
6875,Walker Russell,201041,2011-12,8.029291342514767
12126,Miles McBride,1630540,2022-23,8.02467217557595
6463,Anthony Tolliver,201229,2011-12,8.024585212989898
8761,Brandon Ingram,1627742,2016-17,8.02329330200875
11524,Kevin Pangos,1630698,2021-22,8.021300126960083
10175,Yuta Watanabe,1629139,2018-19,8.01936549834964
1317,Calbert Cheaney,384,1999-00,8.018212323758654
8537,Luc Mbah a Moute,201601,2015-16,8.015383880374259
755,Reggie Geary,1002,1997-98,8.015126298942066
5842,Mardy Collins,200776,2009-10,8.015064019485878
5694,Earl Clark,201947,2009-10,8.014760732809043
4539,Maurice Taylor,1508,2006-07,8.012682260156726
2833,Randy Brown,753,2002-03,8.012107896626436
8892,Jake Layman,1627774,2016-17,8.010615200218103
222,Joe Kleine,170,1996-97,8.00740623768061
9674,Zach Collins,1628380,2017-18,8.00705076432157
4856,Greg Buckner,1761,2007-08,8.006737097347376
9811,Duncan Robinson,1629130,2018-19,8.005203821221953
2600,Corey Benjamin,1736,2002-03,8.005035462633483
3213,Michael Ruffin,1913,2003-04,8.003606681639255
11855,Daishen Nix,1630227,2022-23,7.992875237453476
9894,Jared Dudley,201162,2018-19,7.990857086387205
12213,Sterling Brown,1628425,2022-23,7.990130010412967
3697,Rafael Araujo,2737,2004-05,7.988506962479665
6537,Darius Morris,202721,2011-12,7.984647576262001
5189,Brian Scalabrine,2243,2008-09,7.984261563587555
2156,Charles Oakley,891,2001-02,7.97941914623462
1741,Chris Dudley,201,2000-01,7.978820044507966
9301,Dragan Bender,1627733,2017-18,7.9740651579947315
4854,Gordan Giricek,1921,2007-08,7.970678749502896
6693,Kenyon Martin,2030,2011-12,7.969289568861693
7262,Ronnie Price,101179,2012-13,7.967101732854915
11023,Mike Scott,203118,2020-21,7.963880088931907
9630,Timothe Luwawu-Cabarrot,1627789,2017-18,7.960857203974755
6466,Austin Daye,201948,2011-12,7.949424978154049
11820,Bryce McGowens,1631121,2022-23,7.9477164398874605
9337,Gordon Hayward,202330,2017-18,7.945006716393326
5612,Brian Cardinal,2073,2009-10,7.9437241179164175
11259,Chaundee Brown,1630602,2021-22,7.937205886994814
3786,Vlade Divac,124,2004-05,7.928625919698616
5206,Cheikh Samb,200798,2008-09,7.924806403783908
4288,Bernard Robinson,2774,2006-07,7.923799672687796
1226,Tony Delk,960,1998-99,7.920202016438287
4518,Malik Rose,990,2006-07,7.917248073309474
1632,Tim James,1906,1999-00,7.912134976676076
2548,Art Long,1609,2002-03,7.908154311820793
242,Kevin Duckworth,404,1996-97,7.905642779421394
4090,Martell Webster,101110,2005-06,7.901756851612029
2378,Michael Stewart,1565,2001-02,7.891146146530259
6369,Sasha Pavlovic,2562,2010-11,7.888887260682259
2918,Vitaly Potapenko,958,2002-03,7.886815053182348
4021,John Edwards,2823,2005-06,7.883638196691015
8010,Joe Harris,203925,2014-15,7.87586582438377
9151,Troy Williams,1627786,2016-17,7.868767961779359
150,Eric Mobley,211,1996-97,7.864953036290134
7170,Lou Amundson,200811,2012-13,7.862640364668842
8261,Adreian Payne,203940,2015-16,7.861444969924954
11449,Jaylen Hoard,1629658,2021-22,7.8565331253040664
2434,Rusty LaRue,1601,2001-02,7.855603319775477
5788,Josh Powell,2694,2009-10,7.849209843817005
11711,Theo Maledon,1630177,2021-22,7.844944101550844
9738,Chandler Parsons,202718,2018-19,7.84428983239571
10868,Isaac Okoro,1630171,2020-21,7.843780698559997
10120,Terrance Ferguson,1628390,2018-19,7.84306833751391
31,Ben Wallace,1112,1996-97,7.838674175982281
1940,Mark Pope,998,2000-01,7.836378786321609
2432,Ruben Boumtje-Boumtje,2257,2001-02,7.833832762628127
3561,Jelani McCoy,1741,2004-05,7.831103032951209
10241,Carsen Edwards,1629035,2019-20,7.8288642970101945
2231,Emanual Davis,1023,2001-02,7.827648173230441
5830,Malik Allen,2124,2009-10,7.8274162108126
3194,Mark Jackson,349,2003-04,7.825383914123454
8159,Randy Foye,200751,2014-15,7.823913794231339
6821,Sebastian Telfair,2742,2011-12,7.821618256473982
3608,Kris Humphries,2743,2004-05,7.821197040921616
9848,Glenn Robinson III,203922,2018-19,7.815527499028401
847,Vincent Askew,355,1997-98,7.815433751203295
1331,Chris Dudley,201,1999-00,7.810667593403023
4356,David Wesley,133,2006-07,7.8029297308788435
7347,Alonzo Gee,202087,2013-14,7.799841583502985
4535,Matt Freije,2782,2006-07,7.799374830529529
11107,Shaquille Harrison,1627885,2020-21,7.798970662801564
1571,Reggie Jordan,674,1999-00,7.796416734851108
7816,Andrew Nicholson,203094,2014-15,7.794769591790049
5477,Ricky Davis,1729,2008-09,7.7938991105373745
362,Shane Heal,1049,1996-97,7.7938469492458164
11016,Meyers Leonard,203086,2020-21,7.791137540325315
2297,Jerome James,1744,2001-02,7.7852374039307835
4849,Gabe Pruitt,201172,2007-08,7.774348315994841
12208,Simone Fontecchio,1631323,2022-23,7.772661057660875
5224,DJ Mbenga,2788,2008-09,7.771450164979544
1233,Tyrone Corbin,895,1998-99,7.764886557571901
9995,Luc Mbah a Moute,201601,2018-19,7.764355612532035
6783,Quentin Richardson,2047,2011-12,7.764221265634309
5776,Johan Petro,101130,2009-10,7.7616722955800075
10843,Gabe Vincent,1629216,2020-21,7.760535983680429
4508,Lorenzen Wright,953,2006-07,7.755497675738055
8567,Mike Dunleavy,2399,2015-16,7.7546539672260195
5241,DeMarcus Nelson,201634,2008-09,7.754118905799927
3981,Jackson Vroman,2761,2005-06,7.751507322936944
8685,Tony Snell,203503,2015-16,7.746490506005266
11110,Solomon Hill,203524,2020-21,7.744845060256514
7773,Udonis Haslem,2617,2013-14,7.736793248129868
5209,Chris Douglas-Roberts,201604,2008-09,7.73605643643045
11506,Keifer Sykes,1626208,2021-22,7.734126879242461
8881,Isaiah Whitehead,1627785,2016-17,7.732331098968037
3330,Travis Outlaw,2566,2003-04,7.730855294375128
835,Tony Smith,380,1997-98,7.727291434702556
10108,Solomon Hill,203524,2018-19,7.725576556154108
9075,Randy Foye,200751,2016-17,7.721791148193064
6413,Troy Murphy,2211,2010-11,7.719685632751677
2361,Mark Pope,998,2001-02,7.71947283698152
2587,Chris Childs,164,2002-03,7.711629752379985
12058,Kenneth Lofton Jr.,1631254,2022-23,7.711614185664905
5459,Quinton Ross,2624,2008-09,7.699979786580113
3725,Ryan Bowen,1763,2004-05,7.691142932447628
7454,Doron Lamb,203117,2013-14,7.689391749654121
5258,Donte Greene,201590,2008-09,7.689235557318558
11969,Jake LaRavia,1631222,2022-23,7.689012723009849
6228,Jonny Flynn,201938,2010-11,7.688380906577263
3897,Dale Davis,905,2005-06,7.68586210759392
1881,Jim McIlvaine,29,2000-01,7.677187988116421
9596,Ryan Arcidiacono,1627853,2017-18,7.671929404625441
2554,Bimbo Coles,902,2002-03,7.666267740540021
8233,Troy Daniels,203584,2014-15,7.660782809275242
10930,Josh Green,1630182,2020-21,7.651331277715191
